1455	1540	1000001518
1456	1542	1000001520
1457	1369	1000001522
1458	1371	1000001524
1459	1544	1000001526
1460	1373	1000001528
1461	1546	1000001530
1462	1548	1000001532
1463	1375	1000001534
1464	1550	1000001391
1465	1377	1000001393
1466	1552	1000001536
1467	1379	1000001395
1468	1381	1000001538
1469	1554	1000001540
1470	1556	1000001542
1471	1383	1000001544
1472	1558	1000001546
1473	1385	1000001397
1474	1387	1000001548
1475	1560	1000001399
1476	1562	1000001401
1477	1564	1000001403
1478	1566	1000001405
1479	1568	1000001550
1480	1570	1000001552
1481	1572	1000001407
1482	1389	1000001554
1483	1391	1000001556
1484	1393	1000001409
1485	1395	1000001411
1486	1397	1000001413
1487	1399	1000001415
1488	1574	1000001558
1489	1401	1000001560
1490	1403	1000001562
1491	1576	1000001564
1492	1405	1000001417
1493	1578	1000001419
1494	1580	1000001421
1495	1582	1000001423
1496	1584	1000001425
1497	1407	1000001566
1498	1409	1000001568
1499	1586	1000001427
1500	1588	1000001429
1501	1411	1000001431
1502	1590	1000001570
1503	1413	1000001433
1504	1415	1000001435
1505	1417	1000001572
1506	1419	1000001574
1507	1592	1000001437
1508	1594	1000001439
1509	1596	1000001576
1510	1598	1000001578
1511	1600	1000001580
1512	1421	1000001582
1513	1602	1000001584
1514	1604	1000001441
1515	1423	1000001443
1516	1606	1000001445
1517	1425	1000001447
1518	1427	1000001449
1519	1429	1000001451
1520	1431	1000001453
1521	1608	1000001455
1522	1433	1000001457
1523	1435	1000001459
1524	1437	1000001461
1525	1610	1000001463
1526	1612	1000001586
1527	1614	1000001588
1528	1616	1000001590
1529	1439	1000001592
1530	1441	1000001594
1531	1618	1000001465
1532	1443	1000001467
1533	1620	1000001469
1534	1445	1000001471
1535	1622	1000001473
1536	1447	1000001475
1537	1449	1000001477
1538	1451	1000001479
1539	1453	1000001481
1540	1455	1000001483
1541	1457	1000001485
1542	1459	1000001596
1543	1461	1000001598
1544	1624	1000001487
1545	1626	1000001489
1546	1463	1000001600
1547	1465	1000001602
1548	1467	1000001491
1549	1469	1000001493
1550	1471	1000001604
1551	1628	1000001495
1552	1630	1000001606
1553	1632	1000001497
1554	1634	1000001608
1555	1636	1000001499
1556	1473	1000001610
1557	1475	1000001612
1558	1638	1000001614
1559	1640	1000001616
1560	1642	1000001618
1561	1644	1000001620
1562	1477	1000001622
1563	1646	1000001501
1564	1479	1000001503
1565	1481	1000001624
1566	1648	1000001626
1567	1483	1000001505
1568	1650	1000001628
1569	1485	1000001630
1570	1487	1000001632
1571	1652	1000001634
1572	1654	1000001507
1573	1489	1000001636
1574	1656	1000001638
1575	1491	1000001640
1576	1658	1000001642
1577	1660	1000001644
1578	1493	1000001646
1579	1495	1000001509
1580	1662	1000001648
1581	1664	1000001650
1582	1666	1000001652
1583	1668	1000001654
1584	1670	1000001656
1585	1497	1000001511
1586	1672	1000001513
1587	1499	1000001658
1588	1501	1000001660
1589	1503	1000001515
1590	1505	1000001517
1591	1507	1000001662
1592	1509	1000001664
1593	1511	1000001666
1594	1513	1000001668
1595	1674	1000001519
1596	1676	1000001670
1597	1678	1000001672
1598	1680	1000001674
1599	1682	1000001676
1600	1515	1000001521
1601	1517	1000001523
1602	1519	1000001678
1603	1521	1000001680
1604	1684	1000001525
1605	1686	1000001682
1606	1523	1000001684
1607	1525	1000001686
1608	1688	1000001527
1609	1690	1000001529
1610	1527	1000001688
1611	1529	1000001690
1612	1692	1000001531
1613	1531	1000001692
1614	1694	1000001694
1615	1533	1000001696
1616	1696	1000001533
1617	1535	1000001698
1618	1537	1000001535
1619	1698	1000001700
1620	1539	1000001537
1621	1541	1000001539
1622	1700	1000001702
1623	1543	1000001541
1624	1702	1000001543
1625	1545	1000001545
1626	1547	1000001547
1627	1704	1000001704
1628	1549	1000001549
1629	1551	1000001551
1630	1553	1000001553
1631	1706	1000001555
1632	1555	1000001706
1633	1708	1000001557
1634	1557	1000001559
1635	1559	1000001561
1636	1710	1000001708
1637	1561	1000001710
1638	1712	1000001712
1639	1714	1000001714
1640	1716	1000001563
1641	1718	1000001716
1642	1563	1000001565
1643	1565	1000001718
1644	1720	1000001720
1645	1722	1000001567
1646	1567	1000001569
1647	1724	1000001722
1648	1726	1000001571
1649	1569	1000001724
1650	1728	1000001573
1651	1571	1000001726
1652	1730	1000001728
1653	1573	1000001730
1654	1575	1000001575
1655	1577	1000001577
1656	1579	1000001732
1657	1732	1000001579
1658	1581	1000001581
1659	1734	1000001734
1660	1736	1000001736
1661	1738	1000001583
1662	1583	1000001585
1663	1740	1000001738
1664	1585	1000001587
1665	1587	1000001589
1666	1742	1000001591
1667	1589	1000001593
1668	1591	1000001740
1669	1744	1000001742
1670	1746	1000001595
1671	1593	1000001744
1672	1595	1000001746
1673	1597	1000001597
1674	1748	1000001599
1675	1750	1000001601
1676	1752	1000001603
1677	1599	1000001605
1678	1601	1000001607
1679	1603	1000001609
1680	1754	1000001748
1681	1605	1000001750
1682	1756	1000001611
1683	1607	1000001752
1684	1758	1000001754
1685	1609	1000001613
1686	1611	1000001615
1687	1613	1000001617
1688	1760	1000001619
1689	1615	1000001756
1690	1762	1000001621
1691	1617	1000001623
1692	1764	1000001758
1693	1619	1000001760
1694	1621	1000001625
1695	1766	1000001627
1696	1768	1000001629
1697	1770	1000001631
1698	1623	1000001633
1699	1772	1000001635
1700	1774	1000001637
1701	1625	1000001639
1702	1776	1000001762
1703	1627	1000001641
1704	1629	1000001764
1705	1778	1000001766
1706	1780	1000001768
1707	1782	1000001643
1708	1784	1000001645
1709	1786	1000001770
1710	1631	1000001647
1711	1633	1000001772
1712	1788	1000001774
1713	1790	1000001776
1714	1792	1000001778
1715	1635	1000001649
1716	1794	1000001780
1717	1796	1000001651
1718	1798	1000001782
1719	1637	1000001653
1720	1639	1000001655
1721	1641	1000001657
1722	1800	1000001784
1723	1802	1000001659
1724	1643	1000001786
1725	1804	1000001661
1726	1806	1000001788
1727	1645	1000001790
1728	1647	1000001663
1729	1808	1000001665
1730	1649	1000001667
1731	1651	1000001669
1732	1810	1000001671
1733	1812	1000001673
1734	1653	1000001792
1735	1814	1000001794
1736	1655	1000001675
1737	1657	1000001796
1738	1659	1000001798
1739	1816	1000001800
1740	1818	1000001677
1741	1820	1000001802
1742	1822	1000001679
1743	1661	1000001681
1744	1824	1000001683
1745	1663	1000001804
1746	1826	1000001806
1747	1665	1000001808
1748	1667	1000001810
1749	1669	1000001685
1750	1828	1000001812
1751	1671	1000001814
1752	1830	1000001687
1753	1673	1000001689
1754	1675	1000001691
1755	1832	1000001693
1756	1677	1000001816
1757	1834	1000001695
1758	1836	1000001697
1759	1679	1000001699
1760	1838	1000001701
1761	1840	1000001818
1762	1681	1000001820
1763	1842	1000001822
1764	1844	1000001824
1765	1683	1000001826
1766	1685	1000001828
1767	1846	1000001830
1768	1848	1000001703
1769	1687	1000001705
1770	1850	1000001707
1771	1689	1000001832
1772	1691	1000001834
1773	1693	1000001836
1774	1695	1000001709
1775	1852	1000001711
1776	1697	1000001713
1777	1854	1000001715
1778	1856	1000001717
1779	1699	1000001719
1780	1701	1000001721
1781	1703	1000001723
1782	1705	1000001838
1783	1858	1000001840
1784	1860	1000001725
1785	1862	1000001727
1786	1707	1000001729
1787	1709	1000001731
1788	1864	1000001733
1789	1711	1000001842
1790	1866	1000001735
1791	1713	1000001844
1792	1868	1000001846
1793	1715	1000001737
1794	1717	1000001739
1795	1870	1000001741
1796	1719	1000001848
1797	1721	1000001850
1798	1723	1000001852
1799	1725	1000001854
1800	1872	1000001856
1801	1874	1000001858
1802	1876	1000001860
1803	1878	1000001862
1804	1727	1000001864
1805	1729	1000001743
1806	1731	1000001866
1807	1880	1000001745
1808	1882	1000001868
1809	1884	1000001747
1810	1886	1000001749
1811	1733	1000001751
1812	1888	1000001753
1813	1890	1000001755
1814	1892	1000001757
1815	1735	1000001759
1816	1894	1000001761
1817	1896	1000001870
1818	1737	1000001872
1819	1739	1000001763
1820	1898	1000001765
1821	1900	1000001767
1822	1741	1000001769
1823	1902	1000001874
1824	1743	1000001771
1825	1904	1000001773
1826	1745	1000001775
1827	1747	1000001777
1828	1749	1000001779
1829	1751	1000001876
1830	1753	1000001878
1831	1906	1000001880
1832	1755	1000001781
1833	1908	1000001783
1834	1757	1000001882
1835	1910	1000001884
1836	1912	1000001785
1837	1914	1000001886
1838	1916	1000001787
1839	1918	1000001888
1840	1920	1000001789
1841	1759	1000001791
1842	1761	1000001793
1843	1763	1000001795
1844	1922	1000001797
1845	1924	1000001799
1846	1926	1000001890
1847	1765	1000001892
1848	1928	1000001894
1849	1767	1000001896
1850	1930	1000001898
1851	1932	1000001801
1852	1769	1000001803
1853	1771	1000001900
1854	1934	1000001902
1855	1936	1000001904
1856	1938	1000001906
1857	1940	1000001908
1858	1942	1000001910
1859	1944	1000001912
1860	1773	1000001914
1861	1775	1000001916
1862	1946	1000001918
1863	1948	1000001920
1864	1777	1000001922
1865	1779	1000001805
1866	1781	1000001807
1867	1950	1000001809
1868	1783	1000001924
1869	1785	1000001926
1870	1952	1000001928
1871	1787	1000001930
1872	1954	1000001932
1873	1956	1000001934
1874	1789	1000001936
1875	1958	1000001938
1876	1960	1000001940
1877	1962	1000001942
1878	1964	1000001944
1879	1966	1000001946
1880	1791	1000001948
1881	1793	1000001950
1882	1968	1000001811
1883	1795	1000001813
1884	1970	1000001815
1885	1972	1000001817
1886	1797	1000001819
1887	1799	1000001821
1888	1974	1000001823
1889	1801	1000001952
1890	1803	1000001954
1891	1805	1000001956
1892	1976	1000001958
1893	1807	1000001960
1894	1978	1000001962
1895	1980	1000001964
1896	1982	1000001966
1897	1984	1000001968
1898	1986	1000001970
1899	1988	1000001972
1900	1809	1000001974
1901	1990	1000001976
1902	1811	1000001825
1903	1813	1000001978
1904	1815	1000001980
1905	1992	1000001827
1906	1994	1000001829
1907	1996	1000001831
1908	1998	1000001833
1909	1817	1000001835
1910	1819	1000001837
1911	1821	1000001839
1912	2000	1000001841
1913	1823	1000001843
1914	1825	1000001845
1915	2002	1000001847
1916	2004	1000001849
1917	2006	1000001851
1918	2008	1000001853
1919	2010	1000001855
1920	2012	1000001857
1921	2014	1000001859
1922	2016	1000001861
1923	1827	1000001863
1924	1829	1000001865
1925	1831	1000001867
1926	1833	1000001869
1927	2018	1000001871
1928	2020	1000001873
1929	2022	1000001875
1930	2024	1000001877
1931	2026	1000001879
1932	1835	1000001881
1933	2028	1000001883
1934	1837	1000001885
1935	1839	1000001887
1936	1841	1000001889
1937	1843	1000001891
1938	1845	1000001982
1939	2030	1000001984
1940	2032	1000001986
1941	2034	1000001988
1942	2036	1000001990
1943	2038	1000001992
1944	2040	1000001994
1945	1847	1000001893
1946	1849	1000001895
1947	2042	1000001897
1948	2044	1000001899
1949	1851	1000001901
1950	1853	1000001903
1951	1855	1000001905
1952	1857	1000001907
1953	2046	1000001909
1954	2048	1000001911
1955	1859	1000001913
1956	2050	1000001915
1957	2052	1000001917
1958	2054	1000001919
1959	2056	1000001921
1960	2058	1000001923
1961	1861	1000001996
1962	2060	1000001925
1963	2062	1000001927
1964	1863	1000001929
1965	1865	1000001931
1966	1867	1000001933
1967	2064	1000001998
1968	1869	1000002000
1969	2066	1000002002
1970	2068	1000002004
1971	2070	1000002006
1972	2072	1000002008
1973	1871	1000002010
1974	1873	1000002012
1975	1875	1000002014
1976	2074	1000002016
1977	1877	1000001935
1978	2076	1000001937
1979	2078	1000001939
1980	2080	1000001941
1981	2082	1000001943
1982	2084	1000001945
1983	1879	1000001947
1984	2086	1000001949
1985	1881	1000002018
1986	2088	1000001951
1987	1883	1000001953
1988	2090	1000001955
1989	2092	1000001957
1990	2094	1000001959
1991	2096	1000001961
1992	2098	1000001963
1993	1885	1000001965
1994	1887	1000001967
1995	1889	1000001969
1996	1891	1000001971
1997	1893	1000001973
1998	2100	1000001975
1999	1895	1000001977
2000	2102	1000001979
2001	1897	1000001981
2002	2104	1000001983
2003	1899	1000002020
2004	1901	1000002022
2005	1903	1000002024
2006	2106	1000002026
2007	1905	1000002028
2008	1907	1000002030
2009	1909	1000002032
2010	2108	1000002034
2011	1911	1000002036
2012	1913	1000002038
2013	1915	1000002040
2014	2110	1000002042
2015	1917	1000002044
2016	1919	1000002046
2017	1921	1000002048
2018	1923	1000002050
2019	2112	1000002052
2020	2114	1000002054
2021	1925	1000002056
2022	1927	1000002058
2023	1929	1000002060
2024	1931	1000002062
2025	1933	1000002064
2026	1935	1000002066
2027	1937	1000002068
2028	1939	1000002070
2029	1941	1000002072
2030	1943	1000002074
2031	1945	1000002076
2032	1947	1000002078
2033	1949	1000002080
2034	1951	1000002082
2035	2116	1000002084
2036	1953	1000002086
2037	1955	1000001985
2038	2118	1000001987
2039	1957	1000001989
2040	2120	1000001991
2041	2122	1000001993
2042	2124	1000001995
2043	2126	1000001997
2044	1959	1000001999
2045	2128	1000002001
2046	2130	1000002003
2047	2132	1000002005
2048	1961	1000002007
2049	1963	1000002009
2050	2134	1000002011
2051	2136	1000002013
2052	1965	1000002088
2053	2138	1000002090
2054	1967	1000002092
2055	2140	1000002094
2056	2142	1000002096
2057	1969	1000002098
2058	1971	1000002100
2059	1973	1000002102
2060	1975	1000002104
2061	2144	1000002106
2062	2146	1000002108
2063	2148	1000002110
2064	2150	1000002112
2065	2152	1000002114
2066	2154	1000002116
2067	2156	1000002118
2068	1977	1000002120
2069	1979	1000002122
2070	1981	1000002124
2071	2158	1000002126
2072	1983	1000002128
2073	2160	1000002130
2074	2162	1000002132
2075	2164	1000002134
2076	2166	1000002136
2077	2168	1000002138
2078	2170	1000002140
2079	2172	1000002142
2080	2174	1000002144
2081	1985	1000002146
2082	2176	1000002148
2083	2178	1000002150
2084	2180	1000002152
2085	2182	1000002154
2086	2184	1000002156
2087	2186	1000002158
2088	2188	1000002160
2089	1987	1000002162
2090	1989	1000002164
2091	1991	1000002166
2092	1993	1000002168
2093	2190	1000002170
2094	2192	1000002172
2095	1995	1000002174
2096	2194	1000002176
2097	2196	1000002178
2098	2198	1000002180
2099	1997	1000002182
2100	1999	1000002184
2101	2200	1000002186
2102	2202	1000002188
2103	2204	1000002190
2104	2206	1000002192
2105	2208	1000002194
2106	2001	1000002196
2107	2210	1000002198
2108	2212	1000002200
2109	2214	1000002202
2110	2003	1000002204
2111	2216	1000002206
2112	2218	1000002208
2113	2220	1000002210
2114	2005	1000002015
2115	2222	1000002017
2116	2224	1000002019
2117	2226	1000002021
2118	2228	1000002023
2119	2230	1000002025
2120	2232	1000002027
2121	2234	1000002029
2122	2236	1000002031
2123	2238	1000002033
2124	2240	1000002035
2125	2242	1000002037
2126	2244	1000002039
2127	2246	1000002041
2128	2007	1000002043
2129	2248	1000002045
2130	2009	1000002047
2131	2011	1000002049
2132	2013	1000002051
2133	2015	1000002053
2134	2017	1000002055
2135	2019	1000002057
2136	2021	1000002059
2137	2023	1000002061
2138	2025	1000002212
2139	2250	1000002214
2140	2252	1000002216
2141	2254	1000002218
2142	2256	1000002220
2143	2027	1000002222
2144	2029	1000002224
2145	2031	1000002226
2146	2258	1000002228
2147	2033	1000002230
2148	2035	1000002232
2149	2260	1000002234
2150	2037	1000002236
2151	2262	1000002238
2152	2039	1000002240
2153	2041	1000002242
2154	2264	1000002244
2155	2043	1000002246
2156	2045	1000002248
2157	2047	1000002250
2158	2266	1000002252
2159	2268	1000002254
2160	2049	1000002256
2161	2051	1000002258
2162	2053	1000002260
2163	2055	1000002262
2164	2270	1000002264
2165	2057	1000002266
2166	2272	1000002268
2167	2274	1000002270
2168	2276	1000002063
2169	2059	1000002272
2170	2278	1000002065
2171	2061	1000002274
2172	2063	1000002276
2173	2065	1000002278
2174	2280	1000002280
2175	2282	1000002282
2176	2284	1000002284
2177	2286	1000002286
2178	2288	1000002067
2179	2067	1000002288
2180	2290	1000002290
2181	2069	1000002069
2182	2071	1000002292
2183	2292	1000002294
2184	2294	1000002071
2185	2296	1000002073
2186	2073	1000002075
2187	2075	1000002296
2188	2298	1000002077
2189	2077	1000002079
2190	2300	1000002298
2191	2302	1000002081
2192	2304	1000002083
2193	2306	1000002085
2194	2308	1000002087
2195	2310	1000002089
2196	2079	1000002091
2197	2081	1000002093
2198	2312	1000002300
2199	2314	1000002302
2200	2316	1000002095
2201	2083	1000002097
2202	2085	1000002304
2203	2318	1000002306
2204	2087	1000002099
2205	2089	1000002308
2206	2320	1000002310
2207	2322	1000002101
2208	2324	1000002103
2209	2326	1000002105
2210	2091	1000002107
2211	2093	1000002109
2212	2328	1000002111
2213	2330	1000002113
2214	2332	1000002312
2215	2334	1000002115
2216	2336	1000002314
2217	2095	1000002316
2218	2338	1000002318
2219	2097	1000002117
2220	2099	1000002320
2221	2101	1000002119
2222	2340	1000002121
2223	2103	1000002322
2224	2105	1000002324
2225	2107	1000002326
2226	2342	1000002328
2227	2109	1000002330
2228	2344	1000002332
2229	2346	1000002123
2230	2111	1000002334
2231	2113	1000002336
2232	2115	1000002338
2233	2348	1000002340
2234	2117	1000002125
2235	2350	1000002127
2236	2119	1000002342
2237	2121	1000002129
2238	2123	1000002344
2239	2125	1000002131
2240	2127	1000002346
2241	2129	1000002348
2242	2131	1000002350
2243	2133	1000002352
2244	2135	1000002354
2245	2137	1000002133
2246	2352	1000002135
2247	2139	1000002137
2248	2141	1000002356
2249	2354	1000002358
