4042	8670;8415;8417;8419;8672;8674;8421;8423;8425;8676;8427	1000004035
4043	8678;8429;8431;8433;8435;8437;8439;8441;8680;8682;8443;8445;8447;8449;8451;8453;8455;8684;8457;8459;8461;8463;8465;8686;8467;8688;8690	1000004048
4044	8469;8692;8694;8471;8473;8696;8475;8477;8698;8700	1000004050
4045	8702;8704;8706;8708;8710;8479;8712;8714;8481;8716;8718;8483;8720;8485;8487;8489;8491;8722;8493;8724	1000004037
4046	8495;8497;8499;8726;8728;8501;8730;8503;8505;8507;8509;8511;8513;8515;8517;8732	1000004052
4047	8734;8519;8736;8521;8523;8738;8740;8525;8742;8744;8746;8527;8529;8531;8748;8750;8752;8533;8535;8754;8537	1000004039
4048	8539	1000004054
4049	8756;8758;8541;8760;8543;8545;8762;8764;8547;8766;8549;8768;8770;8772;8551;8774;8553;8776;8778;8780;8782;8555;8784;8557;8559;8561;8563;8786;8788	1000004056
4050	8565;8790;8567;8792;8794;8796;8569;8571;8798;8573;8800;8575;8802;8804;8806;8808;8810;8812;8577;8579;8581;8583;8814;8585;8816;8818;8820;8822;8824;8826;8828;8830;8832;8834	1000004041
4051	8587;8589;8836;8838;8591;8593;8840;8842;8844;8595;8597;8599;8846;8601	1000004043
4052	8603;8605;8607;8609;8611;8848;8613	1000004058
4053	8850	1000004060
4054	8852	1000004045
4055	8615	1000004047
4056	8617	1000004062
4057	8619	1000004064
4058	8854	1000004066
4059	8856	1000004049
4060	8621	1000004068
4061	8623	1000004070
4062	8858	1000004072
4063	8860	1000004051
4064	8625	1000004074
4065	8862	1000004053
4066	8627;8629	1000004055
4067	8864;8866	1000004076
4068	8631;8633;8635	1000004078
4069	8637	1000004057
4070	8868	1000004080
4071	8870	1000004082
4072	8872	1000004084
4073	8639	1000004086
4074	8641;8874	1000004059
4075	8643	1000004088
4076	8645	1000004061
4077	8876	1000004090
4078	8647	1000004063
4079	8878	1000004092
4080	8649	1000004094
4081	8880	1000004096
4082	8882	1000004065
4083	8651	1000004098
4084	8884	1000004067
4085	8653	1000004069
4086	8655	1000004100
4087	8886	1000004071
4088	8657	1000004073
4089	8659	1000004102
4090	8661	1000004075
4091	8888	1000004104
4092	8890	1000004106
4093	8892	1000004077
4094	8894	1000004108
4095	8663	1000004079
4096	8896	1000004081
4097	8898	1000004110
4098	8665	1000004083
4099	8900	1000004085
4100	8667	1000004112
4101	8669	1000004087
4102	8902	1000004114
4103	8904	1000004089
4104	8906	1000004116
4105	8671	1000004091
4106	8908	1000004093
4107	8910	1000004118
4108	8673	1000004120
4109	8675	1000004095
4110	8677	1000004097
4111	8912	1000004122
4112	8914	1000004099
4113	8916	1000004101
4114	8679	1000004124
4115	8681	1000004126
4116	8683	1000004103
4117	8685	1000004128
4118	8687	1000004105
4119	8689	1000004107
4120	8691	1000004109
4121	8918	1000004130
4122	8920	1000004111
4123	8693	1000004132
4124	8695	1000004134
4125	8922	1000004113
4126	8924	1000004115
4127	8697	1000004136
4128	8699	1000004117
4129	8926	1000004138
4130	8701	1000004119
4131	8703	1000004140
4132	8705	1000004142
4133	8707	1000004121
4134	8709	1000004144
4135	8711	1000004146
4136	8928	1000004123
4137	8930	1000004125
4138	8932	1000004148
4139	8713	1000004150
4140	8715	1000004127
4141	8934	1000004129
4142	8936	1000004152
4143	8938	1000004131
4144	8717	1000004154
4145	8940	1000004133
4146	8942	1000004156
4147	8719	1000004135
4148	8944	1000004158
4149	8721	1000004137
4150	8723	1000004160
4151	8946	1000004162
4152	8725	1000004139
4153	8948	1000004164
4154	8950	1000004141
4155	8727	1000004166
4156	8952	1000004143
4157	8954	1000004145
4158	8729	1000004168
4159	8956	1000004147
4160	8731	1000004170
4161	8733	1000004172
4162	8735	1000004149
4163	8958	1000004151
4164	8737	1000004174
4165	8960	1000004176
4166	8962	1000004153
4167	8739	1000004178
4168	8964	1000004155
4169	8741	1000004180
4170	8743	1000004157
4171	8745	1000004159
4172	8966	1000004182
4173	8968	1000004184
4174	8970	1000004161
4175	8972	1000004186
4176	8747	1000004163
4177	8749	1000004165
4178	8974	1000004167
4179	8751	1000004169
4180	8753	1000004171
4181	8755	1000004173
4182	8757	1000004188
4183	8759	1000004190
4184	8761	1000004192
4185	8976	1000004194
4186	8978	1000004175
4187	8763	1000004196
4188	8980	1000004177
4189	8765	1000004179
4190	8982	1000004181
4191	8767	1000004198
4192	8984	1000004200
4193	8986	1000004183
4194	8769	1000004202
4195	8771	1000004185
4196	8773	1000004187
4197	8775	1000004204
4198	8988	1000004189
4199	8990	1000004191
4200	8777	1000004206
4201	8992	1000004193
4202	8994	1000004208
4203	8996	1000004210
4204	8998	1000004195
4205	8779	1000004197
4206	8781	1000004212
4207	8783	1000004199
4208	9000	1000004214
4209	9002	1000004201
4210	9004	1000004216
4211	9006	1000004218
4212	9008	1000004203
4213	8785	1000004205
4214	8787	1000004220
4215	9010	1000004207
4216	8789	1000004222
4217	9012	1000004209
4218	9014	1000004224
4219	9016;9018;9020	1000004226
4220	8791;8793;8795	1000004211
4221	8797	1000004228
4222	9022	1000004213
4223	9024	1000004230
4224	9026	1000004215
4225	9028	1000004232
4226	9030;9032	1000004234
4227	9034;8799	1000004236
4228	8801;9036	1000004217
4229	9038;8803	1000004238
4230	8805;8807	1000004219
4231	8809;8811	1000004240
4232	9040;8813	1000004221
4233	9042;9044	1000004242
4234	9046;9048	1000004223
4235	9050;9052	1000004244
4236	9054;8815	1000004225
4237	9056;9058	1000004246
4238	9060;8817	1000004227
4239	9062;9064	1000004248
4240	8819;8821	1000004229
4241	9066;8823	1000004250
4242	9068;9070	1000004252
4243	9072;9074	1000004231
4244	8825;9076	1000004254
4245	9078;9080	1000004233
4246	9082;8827	1000004235
4247	8829;9084	1000004256
4248	8831;8833	1000004258
4249	9086;9088	1000004237
4250	9090;8835	1000004260
4251	8837;9092	1000004262
4252	9094;9096	1000004264
4253	9098;9100	1000004239
4254	8839;8841	1000004266
4255	8843;8845	1000004241
4256	9102;9104	1000004243
4257	8847;8849	1000004268
4258	8851;8853	1000004270
4259	9106	1000004245
4260	8855	1000004272
4261	9108	1000004247
4262	8857	1000004249
4263	9110;9112	1000004274
4264	9114;9116	1000004276
4265	8859;8861	1000004278
4266	9118;8863;8865;8867;8869	1000004280
4267	9120;9122	1000004251
4268	9124;8871;9126	1000004282
4269	8873;8875;8877	1000004253
4270	8879;9128	1000004284
4271	9130;8881;9132	1000004286
4272	8883;9134;8885	1000004255
4273	8887;8889;8891	1000004288
4274	9136;9138;9140	1000004257
4275	8893;8895;9142	1000004259
4276	9144;9146;9148;9150;9152;9154	1000004261
4277	8897	1000004290
4278	9156;9158	1000004292
4279	9160;9162;8899;8901	1000004263
4280	8903;9164;8905;8907	1000004265
4281	9166;9168;8909;8911	1000004294
4282	8913;8915;9170;8917	1000004296
4283	9172;9174;9176;8919;8921;9178;9180;9182	1000004267
4284	9184;9186;9188;9190	1000004298
4285	8923;8925;8927;9192;9194	1000004269
4286	9196	1000004300
4287	8929;8931;9198;9200;9202;9204;8933;8935;8937;9206;8939;8941;9208;9210;8943;9212;9214;9216;9218;8945;9220;8947;8949;9222;8951	1000004302
4288	9224;8953	1000004304
4289	8955;9226;8957;8959;8961;8963;8965;8967;8969;8971;8973;8975;8977;8979;8981;8983;8985;8987;8989;8991	1000004271
4290	8993;9228;8995;8997;8999;9230;9001;9003;9005;9007;9009;9232;9011;9013;9015;9234;9017;9019;9021;9023;9236;9238;9240;9025;9242;9244;9027;9029;9246;9248;9031;9250	1000004273
4291	9252;9033;9035;9037;9039;9041;9254;9256;9258;9260;9262;9043;9045;9047	1000004306
4292	9049;9051;9053;9055;9057;9059;9061;9264;9063;9065;9067;9069;9266;9071;9073;9075;9077;9079;9081;9268;9083;9085;9270;9087;9089	1000004275
4293	9272;9091;9274;9276;9278;9280;9282;9284;9286;9093;9288;9290;9095;9292;9294;9097;9099;9296	1000004277
4294	9298;9101;9300;9302;9304;9103;9105;9107;9109;9111;9113;9115;9117;9119;9121;9306;9123;9125;9127;9129;9308;9310;9312;9131;9133;9314;9316	1000004308
4295	9318;9320;9322;9324;9326;9328;9330;9332;9334;9336	1000004310
4296	9338;9135;9137;9340;9342;9344;9346;9139;9348;9141;9143;9145;9350;9147;9352;9149;9354;9151;9153;9155;9157;9356;9358;9159;9360;9362;9161;9364;9366;9163;9165;9368;9370;9372;9374;9167;9169;9171;9173;9175	1000004279
