683	890	1000002475;1000002477
684	1683	1000002479;1000002481
685	1685	1000002483;1000002485
686	892	1000002487;1000002489
687	1687	1000002491;1000002493
688	1689	1000002495;1000002497
689	894	1000001412;1000001414
690	896	1000002499;1000002501
691	898	1000001416;1000001418
692	1691	1000002503
693	1693	1000001420;1000001422
694	1695	1000002505;1000002507
695	1697	1000002509;1000002511
696	1699	1000002513;1000002515
697	1701	1000001424;1000001426
698	900	1000001428;1000001430
699	1703	1000002517;1000002519
700	902	1000002521;1000002523
701	1705	1000001432;1000001434
702	904	1000001436;1000001438
703	1707	1000002525;1000002527
704	906	1000001440
705	1709	1000001442;1000001444
706	908	1000001446;1000001448
707	1711	1000002529;1000002531
708	910	1000001450;1000001452
709	912	1000001454;1000001456
710	914	1000001458;1000001460
711	916	1000001462;1000001464
712	1713	1000001466;1000001468
713	1715	1000001470;1000001472
714	918	1000001474;1000001476
715	920	1000002533;1000002535
716	1717	1000002537;1000002539
717	922	1000002541;1000002543
718	924	1000002545;1000002547
719	1719	1000001478;1000001480
720	1721	1000002549;1000002551
721	926	1000002553;1000002555
722	928	1000001482;1000001484
723	930	1000001486;1000001488
724	932	1000002557;1000002559
725	934	1000002561;1000002563
726	1723	1000002565;1000002567
727	1725	1000002569;1000002571
728	936	1000002573;1000002575
729	938	1000001490;1000001492
730	940	1000002577;1000002579
731	942	1000002581;1000002583
732	944	1000002585;1000002587
733	946	1000002589;1000002591
734	948	1000002593;1000002595
735	1727	1000002597;1000002599
736	1729	1000002601;1000002603
737	1731	1000001494;1000001496
738	1733	1000002605;1000002607
739	1735	1000002609;1000002611
740	1737	1000002613;1000002615
741	1739	1000001498;1000001500
742	1741	1000002617;1000002619
743	950	1000001502;1000001504
744	952	1000001506;1000001508
745	954	1000002621;1000002623
746	956	1000001510;1000001512
747	1743	1000002625;1000002627
748	1745	1000002629;1000002631
749	1747	1000002633;1000002635
750	1749	1000002637;1000002639
751	958	1000001514;1000001516
752	1751	1000002641;1000002643
753	960	1000001518;1000001520
754	1753	1000002645;1000002647
755	1755	1000002649;1000002651
756	1757	1000002653;1000002655
757	1759	1000002657;1000002659
758	962	1000001522;1000001524
759	964	1000001526;1000001528
760	966	1000001530;1000001532
761	968	1000001534;1000001536
762	970	1000001538;1000001540
763	972	1000001542;1000001544
764	974	1000001546;1000001548
765	976	1000001550;1000001552
766	1761	1000002661;1000002663
767	1763	1000002665;1000002667
768	1765	1000002669;1000002671
769	978	1000001554;1000001556
770	980	1000001558;1000001560
771	982	1000001562;1000001564
772	1767	1000002673;1000002675
773	984	1000001566;1000001568
774	1769	1000001570;1000001572
775	986	1000001574;1000001576
776	988	1000001578;1000001580
777	990	1000001582;1000001584
778	992	1000001586;1000001588
779	994	1000001590;1000001592
780	996	1000001594;1000001596
781	998	1000001598;1000001600
782	1000	1000001602;1000001604
783	1002	1000001606;1000001608
784	1004	1000001610;1000001612
785	1771	1000001614;1000001616
786	1006	1000001618;1000001620
787	1008	1000001622;1000001624
788	1773	1000001626;1000001628
789	1010	1000001630
790	1775	1000002677;1000002679
791	1777	1000002681
792	1012	1000001632;1000001634
793	1014	1000001636;1000001638
794	1016	1000002683;1000002685
795	1779	1000002687;1000002689
796	1781	1000002691;1000002693
797	1783	1000002695;1000002697
798	1018	1000002699;1000002701
799	1020	1000002703;1000002705
800	1022	1000002707;1000002709
801	1024	1000002711;1000002713
802	1026	1000001640;1000001642
803	1028	1000001644;1000001646
804	1030	1000002715;1000002717
805	1032	1000002719;1000002721
806	1785	1000002723;1000002725
807	1034	1000001648;1000001650
808	1787	1000002727;1000002729
809	1036	1000001652;1000001654
810	1038	1000001656;1000001658
811	1040	1000002731;1000002733
812	1042	1000001660;1000001662
813	1044	1000001664;1000001666
814	1789	1000001668;1000001670
815	1046	1000001672;1000001674
816	1791	1000002735;1000002737
817	1048	1000001676;1000001678
818	1050	1000001680;1000001682
819	1052	1000001684;1000001686
820	1054	1000001688;1000001690
821	1056	1000001692;1000001694
822	1793	1000002739;1000002741
823	1795	1000002743;1000002745;1000002747
824	1797	1000001696;1000001698
825	1058	1000001700;1000001702
826	1060	1000001704;1000001706
827	1062	1000001708;1000001710
828	1064	1000001712;1000001714
829	1066	1000001716
830	1068	1000001718;1000001720
831	1070	1000001722;1000001724
832	1072	1000001726;1000001728;1000001730
833	1799	1000002749;1000002751
834	1801	1000002753;1000002755
835	1074	1000002757;1000002759
836	1803	1000002761;1000002763
837	1076	1000002765;1000002767
838	1078	1000001732;1000001734
839	1805	1000002769;1000002771
840	1807	1000002773;1000002775
841	1809	1000002777;1000002779
842	1811	1000002781
843	1813	1000002783;1000002785
844	1815	1000002787
845	1817	1000002789;1000002791
846	1819	1000002793;1000002795
847	1080	1000001736;1000001738
848	1082	1000001740;1000001742
849	1084	1000001744;1000001746
850	1821	1000002797;1000002799
851	1823	1000002801
852	1825	1000002803;1000002805
853	1827	1000002807;1000002809
854	1829	1000002811
855	1831	1000002813;1000002815
856	1833	1000002817;1000002819
857	1835	1000002821
858	1837	1000002823;1000002825
859	1839	1000002827
860	1841	1000002829;1000002831
861	1843	1000002833
862	1845	1000002835;1000002837
863	1847	1000002839;1000002841
864	1849	1000002843
865	1851	1000002845;1000002847
866	1086	1000001748;1000001750;1000001752
867	1853;1088;1090;1092	1000001754;1000001756
868	1855	1000002849;1000002851;1000002853;1000002855
869	1094	1000001758;1000001760;1000001762;1000001764
870	1096	1000002857;1000002859;1000002861;1000002863
871	1857	1000001766;1000001768;1000001770;1000001772
872	1098	1000002865;1000002867;1000002869;1000002871
873	1100	1000001774;1000001776;1000001778;1000001780
874	1102	1000001782;1000001784;1000001786;1000001788;1000001790
875	1104	1000001792;1000001794;1000001796;1000001798;1000001800
876	1859	1000001802;1000001804;1000001806;1000001808;1000001810
877	1861;1106	1000001812
878	1108;1863;1110	1000002873;1000002875;1000002877;1000002879
879	1865	1000002881
880	1867	1000002883;1000002885
881	1112	1000001814;1000001816;1000001818;1000001820;1000001822
882	1869;1871	1000001824;1000001826
883	1873	1000002887
884	1875;1114	1000001828;1000001830
885	1116;1118	1000001832;1000001834
886	1877;1120	1000002889;1000002891
887	1122;1879	1000001836;1000001838
888	1881;1124	1000002893;1000002895
889	1883;1126	1000002897;1000002899
890	1885;1887	1000002901;1000002903
891	1128;1889	1000002905;1000002907
892	1891;1893	1000002909;1000002911
893	1895;1130	1000002913;1000002915
894	1897;1132	1000002917;1000002919
895	1899;1134	1000002921;1000002923
896	1901;1136	1000002925;1000002927
897	1138;1903	1000001840;1000001842
898	1140;1142	1000001844;1000001846
899	1144;1905	1000002929;1000002931
900	1907;1909	1000002933;1000002935
901	1911	1000002937;1000002939
902	1913;1146	1000001848;1000001850
903	1915;1917	1000002941;1000002943
904	1919;1921	1000002945;1000002947
905	1148;1150	1000001852;1000001854
906	1152	1000001856;1000001858;1000001860;1000001862;1000001864;1000001866;1000001868
907	1923;1925	1000002949
908	1927	1000002951;1000002953;1000002955;1000002957;1000002959
909	1929	1000002961;1000002963;1000002965;1000002967;1000002969
910	1931	1000002971;1000002973;1000002975;1000002977;1000002979
911	1154	1000002981
912	1156	1000002983;1000002985
913	1933	1000002987
914	1935;1937	1000001870;1000001872
915	1939;1158	1000001874;1000001876
916	1160;1162	1000001878;1000001880
917	1164;1941	1000001882;1000001884
918	1943;1166	1000002989;1000002991
919	1945;1947	1000002993;1000002995
920	1949;1951	1000002997;1000002999
921	1953;1955	1000003001;1000003003
922	1957	1000003005
923	1959	1000003007;1000003009
924	1168;1170	1000001886;1000001888
925	1172	1000001890
926	1174;1176	1000001892;1000001894
927	1178	1000001896
928	1180	1000001898;1000001900
929	1182	1000001902
930	1961;1963	1000003011;1000003013
931	1184;1186	1000001904;1000001906
932	1188	1000001908
933	1190	1000001910;1000001912
934	1192	1000001914
935	1194;1196;1965;1967;1198	1000003015;1000003017;1000003019;1000003021
936	1969	1000003023;1000003025
937	1200;1971	1000003027;1000003029;1000003031;1000003033;1000003035
938	1973	1000003037;1000003039
939	1975;1977;1979	1000003041;1000003043
940	1202;1204	1000001916;1000001918
941	1206;1208;1981	1000003045;1000003047
942	1210;1983;1212	1000001920;1000001922
943	1985;1214;1987	1000003049;1000003051
944	1989;1991;1993	1000003053;1000003055
945	1216	1000001924;1000001926;1000001928;1000001930;1000001932;1000001934;1000001936;1000001938;1000001940;1000001942;1000001944
946	1218;1220;1995;1997;1999	1000003057;1000003059;1000003061;1000003063;1000003065
947	1222;1224;1226;2001;2003	1000001946;1000001948;1000001950;1000001952;1000001954
948	1228;1230;1232;2005;2007	1000001956;1000001958;1000001960;1000001962;1000001964
949	1234;1236;1238;2009;2011	1000001966;1000001968;1000001970;1000001972;1000001974
950	1240;1242;2013	1000003067;1000003069
951	1244;2015;1246	1000003071;1000003073
952	2017;2019;2021	1000003075;1000003077
953	1248	1000001976;1000001978
954	2023;2025	1000001980;1000001982
955	2027;1250	1000001984;1000001986
956	2029;2031	1000003079;1000003081
957	2033	1000003083;1000003085
958	1252	1000001988
959	1254	1000001990;1000001992
960	1256	1000001994
961	1258;1260	1000001996;1000001998
962	1262	1000002000
963	1264;1266	1000002002;1000002004
964	1268	1000002006
965	1270;1272	1000002008;1000002010
966	1274	1000002012
967	1276;1278	1000002014;1000002016
968	1280	1000002018;1000002020
969	1282;1284;1286	1000002022;1000002024
970	1288;1290	1000002026;1000002028
971	2035;1292	1000002030;1000002032
972	1294	1000002034;1000002036
973	1296;1298;1300;1302	1000002038;1000002040
974	1304	1000003087
975	2037	1000002042;1000002044
976	1306	1000003089
977	2039	1000002046;1000002048
978	1308	1000003091
979	2041;1310;1312	1000002050;1000002052
980	1314	1000003093
981	2043;1316	1000002054;1000002056
982	1318	1000003095
983	2045	1000002058;1000002060
984	1320	1000003097
985	2047;1322;1324	1000002062;1000002064
986	1326	1000003099
987	2049	1000002066;1000002068
988	1328	1000003101
989	2051;1330;1332	1000002070;1000002072
990	1334	1000003103
991	2053	1000003105;1000003107
992	2055;2057;2059;2061;2063	1000003109;1000003111
993	2065;2067	1000003113;1000003115
994	2069	1000003117;1000003119
995	2071;2073	1000003121;1000003123
996	2075;2077	1000003125;1000003127;1000003129;1000003131;1000003133;1000003135;1000003137;1000003139;1000003141;1000003143
997	2079	1000003145;1000003147
998	2081	1000003149;1000003151
999	2083	1000003153;1000003155
1000	2085	1000003157;1000003159
1001	2087	1000003161;1000003163
1002	2089	1000003165;1000003167
1003	2091	1000003169;1000003171
1004	2093	1000003173;1000003175
1005	2095;2097;2099;2101;2103;2105;2107;2109;2111;2113;2115	1000003177;1000003179
1006	2117	1000003181;1000003183
1007	2119	1000003185;1000003187
1008	2121;2123	1000003189;1000003191
1009	2125	1000003193;1000003195
1010	2127;2129	1000003197;1000003199
1011	2131;2133	1000003201;1000003203
1012	1336;2135	1000002074;1000002076
1013	1338;1340;1342;1344	1000002078;1000002080;1000002082;1000002084;1000002086
1014	2137;2139;2141;2143;2145;2147;2149;2151;2153;2155;2157;2159;2161;2163;2165;2167;2169	1000003205;1000003207;1000003209;1000003211;1000003213;1000003215;1000003217;1000003219;1000003221;1000003223;1000003225;1000003227;1000003229;1000003231;1000003233;1000003235;1000003237;1000003239;1000003241;1000003243;1000003245;1000003247
1015	2171;2173;2175;2177;2179;2181;2183;2185;2187;2189;2191;2193;2195;2197;2199;2201;2203;2205	1000003249;1000003251;1000003253;1000003255;1000003257;1000003259;1000003261;1000003263;1000003265;1000003267;1000003269;1000003271;1000003273;1000003275;1000003277;1000003279;1000003281;1000003283;1000003285;1000003287;1000003289;1000003291
1016	2207	1000003293
1017	1346	1000002088;1000002090;1000002092;1000002094;1000002096;1000002098;1000002100;1000002102;1000002104;1000002106;1000002108;1000002110;1000002112;1000002114;1000002116;1000002118;1000002120;1000002122;1000002124;1000002126;1000002128;1000002130;1000002132;1000002134;1000002136;1000002138;1000002140;1000002142;1000002144;1000002146;1000002148;1000002150;1000002152;1000002154;1000002156;1000002158;1000002160;1000002162;1000002164;1000002166;1000002168;1000002170;1000002172;1000002174;1000002176;1000002178;1000002180;1000002182;1000002184;1000002186;1000002188;1000002190;1000002192;1000002194;1000002196;1000002198;1000002200;1000002202;1000002204;1000002206;1000002208;1000002210;1000002212;1000002214;1000002216;1000002218;1000002220;1000002222;1000002224;1000002226;1000002228;1000002230;1000002232;1000002234;1000002236;1000002238;1000002240;1000002242;1000002244;1000002246;1000002248;1000002250;1000002252;1000002254;1000002256;1000002258;1000002260;1000002262;1000002264;1000002266;1000002268;1000002270;1000002272;1000002274;1000002276;1000002278;1000002280;1000002282;1000002284;1000002286;1000002288;1000002290;1000002292;1000002294;1000002296;1000002298;1000002300;1000002302;1000002304;1000002306;1000002308;1000002310;1000002312;1000002314;1000002316;1000002318;1000002320;1000002322;1000002324;1000002326;1000002328;1000002330;1000002332;1000002334;1000002336;1000002338;1000002340;1000002342;1000002344;1000002346;1000002348;1000002350;1000002352;1000002354;1000002356;1000002358;1000002360;1000002362;1000002364;1000002366;1000002368;1000002370;1000002372;1000002374;1000002376;1000002378;1000002380;1000002382;1000002384;1000002386;1000002388;1000002390;1000002392;1000002394;1000002396;1000002398;1000002400;1000002402;1000002404;1000002406;1000002408;1000002410;1000002412;1000002414;1000002416;1000002418;1000002420;1000002422;1000002424;1000002426;1000002428;1000002430;1000002432;1000002434;1000002436;1000002438;1000002440;1000002442;1000002444;1000002446;1000002448;1000002450;1000002452
1018	2209;2211;2213;2215;2217;2219;2221;2223;2225;2227;2229;2231;2233;2235;2237;2239;2241;2243;2245;2247;2249;2251;2253	1000003295;1000003297;1000003299;1000003301;1000003303;1000003305;1000003307;1000003309;1000003311;1000003313;1000003315;1000003317;1000003319;1000003321;1000003323;1000003325;1000003327;1000003329;1000003331
1019	2255;2257;2259;2261;2263;2265;2267;2269;2271;2273	1000003333;1000003335;1000003337;1000003339;1000003341;1000003343;1000003345;1000003347;1000003349;1000003351;1000003353;1000003355;1000003357;1000003359;1000003361;1000003363;1000003365;1000003367;1000003369;1000003371;1000003373;1000003375
1020	2275;2277;2279;2281;2283;2285;2287;2289;2291;2293;2295;2297;2299;2301;2303;2305;2307;2309;2311;2313	1000003377;1000003379;1000003381;1000003383;1000003385;1000003387;1000003389;1000003391;1000003393;1000003395;1000003397;1000003399;1000003401;1000003403;1000003405;1000003407
1021	2315;2317;2319;2321;2323;2325	1000003409;1000003411;1000003413;1000003415;1000003417;1000003419;1000003421;1000003423;1000003425;1000003427;1000003429;1000003431;1000003433;1000003435;1000003437;1000003439;1000003441
1022	2327;2329;2331;2333;2335;2337;2339;2341;2343;2345;2347;2349;2351;2353;2355;2357;2359;2361;2363;2365	1000003443;1000003445;1000003447;1000003449;1000003451;1000003453;1000003455;1000003457;1000003459;1000003461;1000003463;1000003465;1000003467;1000003469;1000003471;1000003473;1000003475
1023	2367;2369;2371;2373;2375;2377;2379;2381;2383;2385	1000003477;1000003479;1000003481;1000003483;1000003485;1000003487;1000003489;1000003491;1000003493;1000003495;1000003497;1000003499;1000003501;1000003503;1000003505;1000003507;1000003509;1000003511;1000003513;1000003515;1000003517;1000003519;1000003521;1000003523
