442	1906;1910;1914;1918	1000001906;1000001910;1000001914;1000001918
443	1922;1926;1930;1934	1000001922;1000001926;1000001930;1000001934
444	1811;1815;1819;1823	1000001811;1000001815;1000001819;1000001823
445	1681;1685;1689;1693	1000001681;1000001685;1000001689;1000001693
446	1664;1668;1672;1676	1000001664;1000001668;1000001672;1000001676
447	1697;1701;1705;1709	1000001697;1000001701;1000001705;1000001709
448	1713;1717;1721;1725	1000001713;1000001717;1000001721;1000001725
449	1827;1831;1835;1839	1000001827;1000001831;1000001835;1000001839
450	1680;1684;1688;1692	1000001680;1000001684;1000001688;1000001692
451	1729;1733;1737;1741	1000001729;1000001733;1000001737;1000001741
452	1696;1700;1704;1708	1000001696;1000001700;1000001704;1000001708
453	1843;1847;1851;1855	1000001843;1000001847;1000001851;1000001855
454	1859;1863;1867;1871	1000001859;1000001863;1000001867;1000001871
455	1712;1716;1720;1724	1000001712;1000001716;1000001720;1000001724
456	1728;1732;1736;1740	1000001728;1000001732;1000001736;1000001740
457	1744;1748;1752;1756	1000001744;1000001748;1000001752;1000001756
458	1938;1942;1946;1950	1000001938;1000001942;1000001946;1000001950
459	1745;1749;1753;1757	1000001745;1000001749;1000001753;1000001757
460	1875;1879;1883;1887	1000001875;1000001879;1000001883;1000001887
461	1761;1765;1769;1773	1000001761;1000001765;1000001769;1000001773
462	1777;1781;1785;1789	1000001777;1000001781;1000001785;1000001789
463	1954;1958;1962;1966	1000001954;1000001958;1000001962;1000001966
464	1793;1797;1801;1805	1000001793;1000001797;1000001801;1000001805
465	1891;1895;1899;1903	1000001891;1000001895;1000001899;1000001903
466	1760;1764;1768;1772	1000001760;1000001764;1000001768;1000001772
467	1809;1813;1817;1821	1000001809;1000001813;1000001817;1000001821
468	1825;1829;1833;1837	1000001825;1000001829;1000001833;1000001837
469	1970;1974;1978;1982	1000001970;1000001974;1000001978;1000001982
470	1907;1911;1915;1919	1000001907;1000001911;1000001915;1000001919
471	1986;1990;1994;1998	1000001986;1000001990;1000001994;1000001998
472	1841;1845;1849;1853	1000001841;1000001845;1000001849;1000001853
473	1776;1780;1784;1788	1000001776;1000001780;1000001784;1000001788
474	2002;2006;2010;2014	1000002002;1000002006;1000002010;1000002014
475	1857;1861;1865;1869	1000001857;1000001861;1000001865;1000001869
476	1792;1796;1800;1804	1000001792;1000001796;1000001800;1000001804
477	2018;2022;2026;2030	1000002018;1000002022;1000002026;1000002030
478	1808;1812;1816;1820	1000001808;1000001812;1000001816;1000001820
479	1873;1877;1881;1885	1000001873;1000001877;1000001881;1000001885
480	1923;1927;1931;1935	1000001923;1000001927;1000001931;1000001935
481	1824;1828;1832;1836	1000001824;1000001828;1000001832;1000001836
482	1889;1893;1897;1901	1000001889;1000001893;1000001897;1000001901
483	1840;1844;1848;1852	1000001840;1000001844;1000001848;1000001852
484	1856;1860;1864;1868	1000001856;1000001860;1000001864;1000001868
485	1939;1943;1947;1951	1000001939;1000001943;1000001947;1000001951
486	1872;1876;1880;1884	1000001872;1000001876;1000001880;1000001884
487	1955;1959;1963;1967	1000001955;1000001959;1000001963;1000001967
488	1971;1975;1979;1983	1000001971;1000001975;1000001979;1000001983
489	2034;2038;2042;2046	1000002034;1000002038;1000002042;1000002046
490	1987;1991;1995;1999	1000001987;1000001991;1000001995;1000001999
491	2003;2007;2011;2015	1000002003;1000002007;1000002011;1000002015
492	1905;1909;1913;1917	1000001905;1000001909;1000001913;1000001917
493	1921;1925;1929;1933	1000001921;1000001925;1000001929;1000001933
494	1937;1941;1945;1949	1000001937;1000001941;1000001945;1000001949
495	1888;1892;1896;1900	1000001888;1000001892;1000001896;1000001900
496	2019;2023;2027;2031	1000002019;1000002023;1000002027;1000002031
497	2035;2039;2043;2047	1000002035;1000002039;1000002043;1000002047
498	2050;2054;2058;2062	1000002050;1000002054;1000002058;1000002062
499	1953;1957;1961;1965	1000001953;1000001957;1000001961;1000001965
500	1904;1908;1912;1916	1000001904;1000001908;1000001912;1000001916
501	1920;1924;1928;1932	1000001920;1000001924;1000001928;1000001932
502	1936;1940;1944;1948	1000001936;1000001940;1000001944;1000001948
503	2066;2070;2074;2078	1000002066;1000002070;1000002074;1000002078
504	2082;2086;2090;2094	1000002082;1000002086;1000002090;1000002094
505	2098;2102;2106;2110	1000002098;1000002102;1000002106;1000002110
506	2114;2118;2122;2126	1000002114;1000002118;1000002122;1000002126
507	1952;1956;1960;1964	1000001952;1000001956;1000001960;1000001964
508	2051;2055;2059;2063	1000002051;1000002055;1000002059;1000002063
509	2067;2071;2075;2079	1000002067;1000002071;1000002075;1000002079
510	2130;2134;2138;2142	1000002130;1000002134;1000002138;1000002142
511	2083;2087;2091;2095	1000002083;1000002087;1000002091;1000002095
512	2146;2150;2154;2158	1000002146;1000002150;1000002154;1000002158
513	1969;1973;1977;1981	1000001969;1000001973;1000001977;1000001981
514	1968;1972;1976;1980	1000001968;1000001972;1000001976;1000001980
515	1984;1988;1992;1996	1000001984;1000001988;1000001992;1000001996
516	2000;2004;2008;2012	1000002000;1000002004;1000002008;1000002012
517	2099;2103;2107;2111	1000002099;1000002103;1000002107;1000002111
518	1985;1989;1993;1997	1000001985;1000001989;1000001993;1000001997
519	2001;2005;2009;2013	1000002001;1000002005;1000002009;1000002013
520	2016;2020;2024;2028	1000002016;1000002020;1000002024;1000002028
521	2017;2021;2025;2029	1000002017;1000002021;1000002025;1000002029
522	2115;2119;2123;2127	1000002115;1000002119;1000002123;1000002127
523	2032;2036;2040;2044	1000002032;1000002036;1000002040;1000002044
524	2033;2037;2041;2045	1000002033;1000002037;1000002041;1000002045
525	2048;2052;2056;2060	1000002048;1000002052;1000002056;1000002060
526	2049;2053;2057;2061	1000002049;1000002053;1000002057;1000002061
527	2162;2166;2170;2174	1000002162;1000002166;1000002170;1000002174
528	2064;2068;2072;2076	1000002064;1000002068;1000002072;1000002076
529	2131;2135;2139;2143	1000002131;1000002135;1000002139;1000002143
530	2080;2084;2088;2092	1000002080;1000002084;1000002088;1000002092
531	2147;2151;2155;2159	1000002147;1000002151;1000002155;1000002159
532	2178;2182;2186;2190	1000002178;1000002182;1000002186;1000002190
533	2194;2198;2202;2206	1000002194;1000002198;1000002202;1000002206
534	2096;2100;2104;2108	1000002096;1000002100;1000002104;1000002108
535	2163;2167;2171;2175	1000002163;1000002167;1000002171;1000002175
536	2112;2116;2120;2124	1000002112;1000002116;1000002120;1000002124
537	2179;2183;2187;2191	1000002179;1000002183;1000002187;1000002191
538	2065;2069;2073;2077	1000002065;1000002069;1000002073;1000002077
539	2081;2085;2089;2093	1000002081;1000002085;1000002089;1000002093
540	2128;2132;2136;2140	1000002128;1000002132;1000002136;1000002140
541	2144;2148;2152;2156	1000002144;1000002148;1000002152;1000002156
542	2210;2214;2218;2222	1000002210;1000002214;1000002218;1000002222
543	2160;2164;2168;2172	1000002160;1000002164;1000002168;1000002172
544	2176;2180;2184;2188	1000002176;1000002180;1000002184;1000002188
545	2097;2101;2105;2109	1000002097;1000002101;1000002105;1000002109
546	2192;2196;2200;2204	1000002192;1000002196;1000002200;1000002204
547	2113;2117;2121;2125	1000002113;1000002117;1000002121;1000002125
548	2129;2133;2137;2141	1000002129;1000002133;1000002137;1000002141
549	2226;2230;2234;2238	1000002226;1000002230;1000002234;1000002238
550	2242;2246;2250;2254	1000002242;1000002246;1000002250;1000002254
551	2195;2199;2203;2207	1000002195;1000002199;1000002203;1000002207
552	2208;2212;2216;2220	1000002208;1000002212;1000002216;1000002220
553	2211;2215;2219;2223	1000002211;1000002215;1000002219;1000002223
554	2227;2231;2235;2239	1000002227;1000002231;1000002235;1000002239
555	2243;2247;2251;2255	1000002243;1000002247;1000002251;1000002255
556	2258;2262;2266;2270	1000002258;1000002262;1000002266;1000002270
557	2274;2278;2282;2286	1000002274;1000002278;1000002282;1000002286
558	2145;2149;2153;2157	1000002145;1000002149;1000002153;1000002157
559	2259;2263;2267;2271	1000002259;1000002263;1000002267;1000002271
560	2290;2294;2298;2302	1000002290;1000002294;1000002298;1000002302
561	2275;2279;2283;2287	1000002275;1000002279;1000002283;1000002287
562	2161;2165;2169;2173	1000002161;1000002165;1000002169;1000002173
563	2177;2181;2185;2189	1000002177;1000002181;1000002185;1000002189
564	2224;2228;2232;2236	1000002224;1000002228;1000002232;1000002236
565	2193;2197;2201;2205	1000002193;1000002197;1000002201;1000002205
566	2240;2244;2248;2252	1000002240;1000002244;1000002248;1000002252
567	2306;2310;2314;2318	1000002306;1000002310;1000002314;1000002318
568	2209;2213;2217;2221	1000002209;1000002213;1000002217;1000002221
569	2291;2295;2299;2303	1000002291;1000002295;1000002299;1000002303
570	2225;2229;2233;2237	1000002225;1000002229;1000002233;1000002237
571	2241;2245;2249;2253	1000002241;1000002245;1000002249;1000002253
572	2257;2261;2265;2269	1000002257;1000002261;1000002265;1000002269
573	2322;2326;2330;2334	1000002322;1000002326;1000002330;1000002334
574	2307;2311;2315;2319	1000002307;1000002311;1000002315;1000002319
575	2273;2277;2281;2285	1000002273;1000002277;1000002281;1000002285
576	2338;2342;2346;2350	1000002338;1000002342;1000002346;1000002350
577	2256;2260;2264;2268	1000002256;1000002260;1000002264;1000002268
578	2289;2293;2297;2301	1000002289;1000002293;1000002297;1000002301
579	2323;2327;2331;2335	1000002323;1000002327;1000002331;1000002335
580	2354;2358;2362;2366	1000002354;1000002358;1000002362;1000002366
581	2305;2309;2313;2317	1000002305;1000002309;1000002313;1000002317
582	2370;2374;2378;2382	1000002370;1000002374;1000002378;1000002382
583	2386;2390;2394;2398	1000002386;1000002390;1000002394;1000002398
584	2402;2406;2410;2414	1000002402;1000002406;1000002410;1000002414
585	2272;2276;2280;2284	1000002272;1000002276;1000002280;1000002284
586	2339;2343;2347;2351	1000002339;1000002343;1000002347;1000002351
587	2288;2292;2296;2300	1000002288;1000002292;1000002296;1000002300
588	2321;2325;2329;2333	1000002321;1000002325;1000002329;1000002333
589	2418;2422;2426;2430	1000002418;1000002422;1000002426;1000002430
590	2337;2341;2345;2349	1000002337;1000002341;1000002345;1000002349
591	2355;2359;2363;2367	1000002355;1000002359;1000002363;1000002367
592	2371;2375;2379;2383	1000002371;1000002375;1000002379;1000002383
593	2434;2438;2442;2446	1000002434;1000002438;1000002442;1000002446
594	2353;2357;2361;2365	1000002353;1000002357;1000002361;1000002365
595	2369;2373;2377;2381	1000002369;1000002373;1000002377;1000002381
596	2450;2454;2458;2462	1000002450;1000002454;1000002458;1000002462
597	2387;2391;2395;2399	1000002387;1000002391;1000002395;1000002399
598	2385;2389;2393;2397	1000002385;1000002389;1000002393;1000002397
599	2304;2308;2312;2316	1000002304;1000002308;1000002312;1000002316
600	2403;2407;2411;2415	1000002403;1000002407;1000002411;1000002415
601	2419;2423;2427;2431	1000002419;1000002423;1000002427;1000002431
602	2466;2470;2474;2478	1000002466;1000002470;1000002474;1000002478
603	2435;2439;2443;2447	1000002435;1000002439;1000002443;1000002447
604	2482;2486;2490;2494	1000002482;1000002486;1000002490;1000002494
605	2401;2405;2409;2413	1000002401;1000002405;1000002409;1000002413
606	2451;2455;2459;2463	1000002451;1000002455;1000002459;1000002463
607	2320;2324;2328;2332	1000002320;1000002324;1000002328;1000002332
608	2498;2502;2506;2510	1000002498;1000002502;1000002506;1000002510
609	2514;2518;2522;2526	1000002514;1000002518;1000002522;1000002526
610	2417;2421;2425;2429	1000002417;1000002421;1000002425;1000002429
611	2530;2534;2538;2542	1000002530;1000002534;1000002538;1000002542
612	2336;2340;2344;2348	1000002336;1000002340;1000002344;1000002348
613	2467;2471;2475;2479	1000002467;1000002471;1000002475;1000002479
614	2352;2356;2360;2364	1000002352;1000002356;1000002360;1000002364
615	2368;2372;2376;2380	1000002368;1000002372;1000002376;1000002380
616	2384;2388;2392;2396	1000002384;1000002388;1000002392;1000002396
617	2433;2437;2441;2445	1000002433;1000002437;1000002441;1000002445
618	2483;2487;2491;2495	1000002483;1000002487;1000002491;1000002495
619	2449;2453;2457;2461	1000002449;1000002453;1000002457;1000002461
620	2499;2503;2507;2511	1000002499;1000002503;1000002507;1000002511
621	2515;2519;2523;2527	1000002515;1000002519;1000002523;1000002527
622	2546;2550;2554;2558	1000002546;1000002550;1000002554;1000002558
623	2465;2469;2473;2477	1000002465;1000002469;1000002473;1000002477
624	2481;2485;2489;2493	1000002481;1000002485;1000002489;1000002493
625	2400;2404;2408;2412	1000002400;1000002404;1000002408;1000002412
626	2416;2420;2424;2428	1000002416;1000002420;1000002424;1000002428
627	2562;2566;2570;2574	1000002562;1000002566;1000002570;1000002574
628	2531;2535;2539;2543	1000002531;1000002535;1000002539;1000002543
629	2497;2501;2505;2509	1000002497;1000002501;1000002505;1000002509
630	2547;2551;2555;2559	1000002547;1000002551;1000002555;1000002559
631	2513;2517;2521;2525	1000002513;1000002517;1000002521;1000002525
632	2432;2436;2440;2444	1000002432;1000002436;1000002440;1000002444
633	2448;2452;2456;2460	1000002448;1000002452;1000002456;1000002460
634	2464;2468;2472;2476	1000002464;1000002468;1000002472;1000002476
635	2480;2484;2488;2492	1000002480;1000002484;1000002488;1000002492
636	2529;2533;2537;2541	1000002529;1000002533;1000002537;1000002541
637	2545;2549;2553;2557	1000002545;1000002549;1000002553;1000002557
638	2563;2567;2571;2575	1000002563;1000002567;1000002571;1000002575
639	2496;2500;2504;2508	1000002496;1000002500;1000002504;1000002508
640	2512;2516;2520;2524	1000002512;1000002516;1000002520;1000002524
641	2528;2532;2536;2540	1000002528;1000002532;1000002536;1000002540
642	2561;2565;2569;2573	1000002561;1000002565;1000002569;1000002573
643	2544;2548;2552;2556	1000002544;1000002548;1000002552;1000002556
644	2560;2564;2568;2572	1000002560;1000002564;1000002568;1000002572
645	2577;2581;2585;2589	1000002577;1000002581;1000002585;1000002589
646	2578;2582;2586;2590	1000002578;1000002582;1000002586;1000002590
647	2576;2580;2584;2588	1000002576;1000002580;1000002584;1000002588
648	2593;2597;2601;2605	1000002593;1000002597;1000002601;1000002605
649	2594;2598;2602;2606	1000002594;1000002598;1000002602;1000002606
650	2609;2613;2617;2621	1000002609;1000002613;1000002617;1000002621
651	2610;2614;2618;2622	1000002610;1000002614;1000002618;1000002622
652	2626;2630;2634;2638	1000002626;1000002630;1000002634;1000002638
653	2642;2646;2650;2654	1000002642;1000002646;1000002650;1000002654
654	2579;2583;2587;2591	1000002579;1000002583;1000002587;1000002591
655	2625;2629;2633;2637	1000002625;1000002629;1000002633;1000002637
656	2595;2599;2603;2607	1000002595;1000002599;1000002603;1000002607
657	2592;2596;2600;2604	1000002592;1000002596;1000002600;1000002604
658	2641;2645;2649;2653	1000002641;1000002645;1000002649;1000002653
659	2608;2612;2616;2620	1000002608;1000002612;1000002616;1000002620
660	2611;2615;2619;2623	1000002611;1000002615;1000002619;1000002623
661	2627;2631;2635;2639	1000002627;1000002631;1000002635;1000002639
662	2643;2647;2651;2655	1000002643;1000002647;1000002651;1000002655
663	2659;2663;2667;2671	1000002659;1000002663;1000002667;1000002671
664	2624;2628;2632;2636	1000002624;1000002628;1000002632;1000002636
665	2658;2662;2666;2670	1000002658;1000002662;1000002666;1000002670
666	2675;2679;2683;2687	1000002675;1000002679;1000002683;1000002687
667	2674;2678;2682;2686	1000002674;1000002678;1000002682;1000002686
668	2640;2644;2648;2652	1000002640;1000002644;1000002648;1000002652
669	2690;2694;2698;2702	1000002690;1000002694;1000002698;1000002702
670	2706;2710;2714;2718	1000002706;1000002710;1000002714;1000002718
671	2657;2661;2665;2669	1000002657;1000002661;1000002665;1000002669
672	2673;2677;2681;2685	1000002673;1000002677;1000002681;1000002685
673	2722;2726;2730;2734	1000002722;1000002726;1000002730;1000002734
674	2691;2695;2699;2703	1000002691;1000002695;1000002699;1000002703
675	2689;2693;2697;2701	1000002689;1000002693;1000002697;1000002701
676	2738;2742;2746;2750	1000002738;1000002742;1000002746;1000002750
677	2707;2711;2715;2719	1000002707;1000002711;1000002715;1000002719
678	2754;2758;2762;2766	1000002754;1000002758;1000002762;1000002766
679	2723;2727;2731;2735	1000002723;1000002727;1000002731;1000002735
680	2656;2660;2664;2668	1000002656;1000002660;1000002664;1000002668
