442	1453;1456;1459;1462	1000001681;1000001684;1000001687;1000001690
443	1465;1468;1471;1474	1000001693;1000001696;1000001699;1000001702
444	2124;2127;2130;2133	1000001670;1000001673;1000001676;1000001679
445	1718;1721;1724;1727	1000001705;1000001708;1000001711;1000001714
446	1477;1480;1483;1486	1000001717;1000001720;1000001723;1000001726
447	1730;1733;1736;1739	1000001682;1000001685;1000001688;1000001691
448	1489;1492;1495;1498	1000001694;1000001697;1000001700;1000001703
449	2136;2139;2142;2145	1000001729;1000001732;1000001735;1000001738
450	1501;1504;1507;1510	1000001741;1000001744;1000001747;1000001750
451	1513;1516;1519;1522	1000001944;1000001947;1000001950;1000001953
452	1742;1745;1748;1751	1000001956;1000001959;1000001962;1000001965
453	2148;2151;2154;2157	1000001968;1000001971;1000001974;1000001977
454	2160;2163;2166;2169	1000001706;1000001709;1000001712;1000001715
455	1754;1757;1760;1763	1000001753;1000001756;1000001759;1000001762
456	1525;1528;1531;1534	1000001718;1000001721;1000001724;1000001727
457	1537;1540;1543;1546	1000001765;1000001768;1000001771;1000001774
458	1766;1769;1772;1775	1000001980;1000001983;1000001986;1000001989
459	1778;1781;1784;1787	1000001777;1000001780;1000001783;1000001786
460	1549;1552;1555;1558	1000001992;1000001995;1000001998;1000002001
461	2172;2175;2178;2181	1000002004;1000002007;1000002010;1000002013
462	1561;1564;1567;1570	1000001730;1000001733;1000001736;1000001739
463	1790;1793;1796;1799	1000002016;1000002019;1000002022;1000002025
464	1802;1805;1808;1811	1000001742;1000001745;1000001748;1000001751
465	1573;1576;1579;1582	1000001754;1000001757;1000001760;1000001763
466	1585;1588;1591;1594	1000001766;1000001769;1000001772;1000001775
467	2184;2187;2190;2193	1000001789;1000001792;1000001795;1000001798
468	1814;1817;1820;1823	1000001801;1000001804;1000001807;1000001810
469	1597;1826;1600;1829	1000001778;1000001781;1000001784;1000001787
470	2196;1832;2199;2202	1000001813;1000001816;1000001819;1000001822
471	1603;1606;1609;1612	1000001825;1000001828;1000001831;1000001834
472	1615;1618;1621;1624	1000002028;1000002031;1000002034;1000002037
473	1835;1838;1841;1844	1000001837;1000001840;1000001843;1000001846
474	1847;1850;1853;1856	1000001849;1000001852;1000001855;1000001858
475	1627;1630;1633;1636	1000001861;1000001864;1000001867;1000001870
476	2205;2208;2211;2214	1000001790;1000001793;1000001796;1000001799
477	1859;1862;1865;1868	1000001873;1000001876;1000001879;1000001882
478	1871;1874;1877;1880	1000001802;1000001805;1000001808;1000001811
479	1883;1886;1889;1892	1000002040;1000002043;1000002046;1000002049
480	2217;2220;2223;2226	1000001885;1000001888;1000001891;1000001894
481	2229;1895;1639;2232	1000002052;1000002055;1000002058;1000002061
482	1642;1645;1648;1651	1000002064;1000002067;1000002070;1000002073
483	1654;1657;1660;1663	1000001897;1000001900;1000001903;1000001906
484	1898;2235;2238;2241	1000002076;1000002079;1000002082;1000002085
485	1901;1666;2244;2247	1000002088;1000002091;1000002094;1000002097
486	2250;2253;2256;2259	1000002100;1000002103;1000002106;1000002109
487	1669;1904;1672;1675	1000001814;1000001817;1000001820;1000001823
488	1907;1910;1913;1916	1000001909;1000001912;1000001915;1000001918
489	1919;2262;1678;1681	1000001826;1000001829;1000001832;1000001835
490	1684;1687;1922;2265	1000001838;1000001841;1000001844;1000001847
491	2268;2271;1690;1693	1000001850;1000001853;1000001856;1000001859
492	1925;2274;1928;1931	1000001862;1000001865;1000001868;1000001871
493	2277;2280;1934;1937	1000002112;1000002115;1000002118;1000002121
494	1696;1699;1702;1940	1000002124;1000002127;1000002130;1000002133
495	1943;1946;1949;1952	1000002136;1000002139;1000002142;1000002145
496	1955;1958;1705;1708	1000002148;1000002151;1000002154;1000002157
497	1711;1961;1964;1967	1000002160;1000002163;1000002166;1000002169
498	1970;1973;1976;1979	1000001921;1000001924;1000001927;1000001930
499	1982;1985;1714;1988	1000001933;1000001936;1000001939;1000001942
500	2283;1991;1994;1997	1000001945;1000001948;1000001951;1000001954
501	2000;2003;2006;2009	1000001957;1000001960;1000001963;1000001966
502	2286;1717;2289;1720	1000001969;1000001972;1000001975;1000001978
503	2292;2295;1723;1726	1000001874;1000001877;1000001880;1000001883
504	1729;1732;1735;1738	1000001886;1000001889;1000001892;1000001895
505	2298;1741;2301;2304	1000001898;1000001901;1000001904;1000001907
506	2012;1744;1747;1750	1000002172;1000002175;1000002178;1000002181
507	2307;2015;2018;2310	1000002184;1000002187;1000002190;1000002193
508	2313;2316;2319;2322	1000001981;1000001984;1000001987;1000001990
509	2021;2024;2027;2030	1000002196;1000002199;1000002202;1000002205
510	2325;2328;2331;2334	1000001910;1000001913;1000001916;1000001919
511	2033;2036;2039;2042	1000001993;1000001996;1000001999;1000002002
512	2045;2048;2051;2054	1000002208;1000002211;1000002214;1000002217
513	2057;2060;2063;2066	1000002220;1000002223;1000002226;1000002229
514	2069;2072;2075;2078	1000002232;1000002235;1000002238;1000002241
515	2337;2340;2343;2346	1000002244;1000002247;1000002250;1000002253
516	1753;1756;1759;1762	1000001922;1000001925;1000001928;1000001931
517	1765;1768;1771;1774	1000001934;1000001937;1000001940;1000001943
518	1777;1780;1783;1786	1000001946;1000001949;1000001952;1000001955
519	2349;2352;2355;2358	1000002005;1000002008;1000002011;1000002014
520	1789;1792;1795;1798	1000002017;1000002020;1000002023;1000002026
521	2361;2364;2367;2370	1000002256;1000002259;1000002262;1000002265
522	2373;2376;2379;2382	1000002268;1000002271;1000002274;1000002277
523	2081;2084;2087;2090	1000001958;1000001961;1000001964;1000001967
524	2093;2096;2099;2102	1000001970;1000001973;1000001976;1000001979
525	2105;2108;2111;2114	1000002029;1000002032;1000002035;1000002038
526	2117;2120;2123;2126	1000001982;1000001985;1000001988;1000001991
527	2385;2388;2391;2394	1000002280;1000002283;1000002286;1000002289
528	2129;2132;2135;2138	1000002041;1000002044;1000002047;1000002050
529	2141;2397;2144;2400	1000002292;1000002295;1000002298;1000002301
530	2147;2150;2153;2156	1000002304;1000002307;1000002310;1000002313
531	2403;2406;2409;2412	1000002053;1000002056;1000002059;1000002062
532	2159;2162;2165;2168	1000002316;1000002319;1000002322;1000002325
533	2415;2418;1801;1804	1000002328;1000002331;1000002334;1000002337
534	2171;2174;2177;2180	1000001994;1000001997;1000002000;1000002003
535	2183;2421;2186;2424	1000002340;1000002343;1000002346;1000002349
536	2189;2192;2195;2198	1000002352;1000002355;1000002358;1000002361
537	1807;1810;1813;1816	1000002065;1000002068;1000002071;1000002074
538	1819;1822;1825;1828	1000002006;1000002009;1000002012;1000002015
539	2427;2430;2433;2436	1000002077;1000002080;1000002083;1000002086
540	1831;1834;1837;1840	1000002018;1000002021;1000002024;1000002027
541	2201;2204;2207;2210	1000002089;1000002092;1000002095;1000002098
542	1843;1846;1849;1852	1000002101;1000002104;1000002107;1000002110
543	2439;2213;2442;2445	1000002113;1000002116;1000002119;1000002122
544	1855;1858;1861;1864	1000002125;1000002128;1000002131;1000002134
545	2448;2216;2451;2219	1000002030;1000002033;1000002036;1000002039
546	2454;2457;2460;2463	1000002042;1000002045;1000002048;1000002051
547	1867;2222;1870;2225	1000002054;1000002057;1000002060;1000002063
548	2228;2231;2234;2237	1000002066;1000002069;1000002072;1000002075
549	2466;1873;2469;2240	1000002137;1000002140;1000002143;1000002146
550	1876;2472;1879;2475	1000002149;1000002152;1000002155;1000002158
551	2478;2481;2484;2487	1000002161;1000002164;1000002167;1000002170
552	2490;2243;2493;2496	1000002078;1000002081;1000002084;1000002087
553	2246;2499;2502;2249	1000002090;1000002093;1000002096;1000002099
554	1882;2505;1885;2508	1000002364;1000002367;1000002370;1000002373
555	2252;2255;2511;2258	1000002376;1000002379;1000002382;1000002385
556	2261;2264;2267;2270	1000002388;1000002391;1000002394;1000002397
557	2514;2517;2520;2523	1000002400;1000002403;1000002406;1000002409
558	2526;2529;2532;2535	1000002412;1000002415;1000002418;1000002421
559	2538;2541;2544;2547	1000002424;1000002427;1000002430;1000002433
560	2273;2276;2279;2282	1000002102;1000002105;1000002108;1000002111
561	1888;2550;1891;2285	1000002173;1000002176;1000002179;1000002182
562	2288;2291;2294;2297	1000002185;1000002188;1000002191;1000002194
563	2300;2303;2306;2309	1000002114;1000002117;1000002120;1000002123
564	2553;2556;2559;2562	1000002436;1000002439;1000002442;1000002445
565	2565;2568;2571;2574	1000002448;1000002451;1000002454;1000002457
566	2577;2580;2583;2586	1000002460;1000002463;1000002466;1000002469
567	2312;2315;2318;2321	1000002472;1000002475;1000002478;1000002481
568	2589;2592;2595;2598	1000002197;1000002200;1000002203;1000002206
569	2601;2604;2607;2610	1000002209;1000002212;1000002215;1000002218
570	2324;2327;2330;2333	1000002126;1000002129;1000002132;1000002135
571	2336;2339;2342;2345	1000002138;1000002141;1000002144;1000002147
572	2348;2351;2354;2357	1000002484;1000002487;1000002490;1000002493
573	2360;2363;2366;2369	1000002496;1000002499;1000002502;1000002505
574	2372;2375;2378;2381	1000002508;1000002511;1000002514;1000002517
575	1894;1897;1900;1903	1000002221;1000002224;1000002227;1000002230
576	2613;2616;2619;2622	1000002233;1000002236;1000002239;1000002242
577	2384;2387;2390;2393	1000002150;1000002153;1000002156;1000002159
578	1906;1909;1912;1915	1000002520;1000002523;1000002526;1000002529
579	1918;1921;1924;1927	1000002245;1000002248;1000002251;1000002254
580	1930;1933;1936;1939	1000002532;1000002535;1000002538;1000002541
581	1942;1945;1948;1951	1000002544;1000002547;1000002550;1000002553
582	1954;1957;1960;1963	1000002162;1000002165;1000002168;1000002171
583	2625;2628;2631;2634	1000002257;1000002260;1000002263;1000002266
584	2637;2640;2643;2646	1000002556;1000002559;1000002562;1000002565
585	2396;2399;2402;2405	1000002568;1000002571;1000002574;1000002577
586	1966;1969;1972;1975	1000002269;1000002272;1000002275;1000002278
587	1978;1981;1984;1987	1000002580;1000002583;1000002586;1000002589
588	2408;2411;2414;2417	1000002592;1000002595;1000002598;1000002601
589	2420;2423;2426;2429	1000002281;1000002284;1000002287;1000002290
590	1990;1993;1996;1999	1000002174;1000002177;1000002180;1000002183
591	2002;2005;2008;2011	1000002186;1000002189;1000002192;1000002195
592	2432;2435;2438;2441	1000002198;1000002201;1000002204;1000002207
593	2444;2447;2450;2453	1000002293;1000002296;1000002299;1000002302
594	2649;2652;2655;2658	1000002604;1000002607;1000002610;1000002613
595	2014;2017;2020;2023	1000002305;1000002308;1000002311;1000002314
596	2026;2029;2032;2035	1000002317;1000002320;1000002323;1000002326
597	2456;2459;2462;2465	1000002329;1000002332;1000002335;1000002338
598	2038;2041;2044;2047	1000002616;1000002619;1000002622;1000002625
599	2468;2471;2474;2477	1000002628;1000002631;1000002634;1000002637
600	2050;2053;2056;2059	1000002640;1000002643;1000002646;1000002649
601	2480;2483;2486;2489	1000002341;1000002344;1000002347;1000002350
602	2062;2065;2068;2071	1000002652;1000002655;1000002658;1000002661
603	2661;2664;2667;2670	1000002210;1000002213;1000002216;1000002219
604	2492;2495;2498;2501	1000002664;1000002667;1000002670;1000002673
605	2074;2077;2080;2083	1000002222;1000002225;1000002228;1000002231
606	2673;2676;2679;2682	1000002353;1000002356;1000002359;1000002362
607	2086;2685;2089;2688	1000002365;1000002368;1000002371;1000002374
608	2092;2095;2098;2101	1000002377;1000002380;1000002383;1000002386
609	2691;2694;2697;2700	1000002676;1000002679;1000002682;1000002685
610	2703;2104;2706;2709	1000002234;1000002237;1000002240;1000002243
611	2504;2507;2510;2513	1000002246;1000002249;1000002252;1000002255
612	2712;2715;2718;2721	1000002688;1000002691;1000002694;1000002697
613	2107;2110;2724;2516	1000002700;1000002703;1000002706;1000002709
614	2727;2730;2733;2736	1000002712;1000002715;1000002718;1000002721
615	2739;2742;2745;2748	1000002724;1000002727;1000002730;1000002733
616	2751;2754;2757;2760	1000002258;1000002261;1000002264;1000002267
617	2113;2116;2119;2122	1000002389;1000002392;1000002395;1000002398
618	2519;2125;2128;2131	1000002401;1000002404;1000002407;1000002410
619	2763;2766;2522;2769	1000002270;1000002273;1000002276;1000002279
620	2525;2134;2528;2531	1000002736;1000002739;1000002742;1000002745
621	2534;2537;2137;2540	1000002748;1000002751;1000002754;1000002757
622	2140;2543;2546;2549	1000002413;1000002416;1000002419;1000002422
623	2143;2772;2146;2149	1000002282;1000002285;1000002288;1000002291
624	2152;2155;2158;2161	1000002425;1000002428;1000002431;1000002434
625	2164;2167;2552;2775	1000002294;1000002297;1000002300;1000002303
626	2778;2781;2784;2787	1000002306;1000002309;1000002312;1000002315
627	2790;2170;2793;2796	1000002318;1000002321;1000002324;1000002327
628	2799;2802;2805;2808	1000002330;1000002333;1000002336;1000002339
629	2811;2814;2173;2176	1000002760;1000002763;1000002766;1000002769
630	2555;2558;2817;2561	1000002772;1000002775;1000002778;1000002781
631	2564;2567;2179;2820	1000002784;1000002787;1000002790;1000002793
632	2182;2185;2188;2191	1000002796;1000002799;1000002802;1000002805
633	2194;2823;2570;2826	1000002808;1000002811;1000002814;1000002817
634	2829;2832;2573;2835	1000002342;1000002345;1000002348;1000002351
635	2838;2841;2576;2844	1000002354;1000002357;1000002360;1000002363
636	2579;2197;2582;2200	1000002437;1000002440;1000002443;1000002446
637	2585;2203;2206;2588	1000002449;1000002452;1000002455;1000002458
638	2209;2212;2591;2847	1000002461;1000002464;1000002467;1000002470
639	2594;2215;2218;2221	1000002473;1000002476;1000002479;1000002482
640	2224;2227;2230;2233	1000002366;1000002369;1000002372;1000002375
641	2850;2853;2856;2859	1000002820;1000002823;1000002826;1000002829
642	2597;2600;2603;2606	1000002378;1000002381;1000002384;1000002387
643	2609;2236;2612;2239	1000002485;1000002488;1000002491;1000002494
644	2615;2618;2621;2624	1000002497;1000002500;1000002503;1000002506
645	2242;2245;2248;2251	1000002390;1000002393;1000002396;1000002399
646	2862;2865;2868;2871	1000002402;1000002405;1000002408;1000002411
647	2874;2877;2880;2883	1000002414;1000002417;1000002420;1000002423
648	2886;2889;2892;2895	1000002832;1000002835;1000002838;1000002841
649	2898;2901;2904;2907	1000002509;1000002512;1000002515;1000002518
650	2254;2257;2260;2263	1000002426;1000002429;1000002432;1000002435
651	2910;2913;2916;2919	1000002844;1000002847;1000002850;1000002853
652	2627;2630;2633;2636	1000002521;1000002524;1000002527;1000002530
653	2266;2269;2272;2275	1000002856;1000002859;1000002862;1000002865
654	2278;2281;2284;2287	1000002438;1000002441;1000002444;1000002447
655	2290;2293;2296;2299	1000002533;1000002536;1000002539;1000002542
656	2639;2642;2645;2648	1000002545;1000002548;1000002551;1000002554
657	2651;2654;2657;2660	1000002450;1000002453;1000002456;1000002459
658	2302;2305;2308;2311	1000002557;1000002560;1000002563;1000002566
659	2314;2317;2320;2323	1000002462;1000002465;1000002468;1000002471
660	2922;2925;2928;2931	1000002569;1000002572;1000002575;1000002578
661	2326;2329;2332;2335	1000002868;1000002871;1000002874;1000002877
662	2934;2937;2940;2943	1000002581;1000002584;1000002587;1000002590
663	2338;2341;2344;2347	1000002593;1000002596;1000002599;1000002602
664	2350;2353;2356;2359	1000002880;1000002883;1000002886;1000002889
665	2663;2666;2669;2672	1000002605;1000002608;1000002611;1000002614
666	2362;2365;2368;2371	1000002892;1000002895;1000002898;1000002901
667	2675;2678;2681;2684	1000002904;1000002907;1000002910;1000002913
668	2946;2949;2952;2955	1000002474;1000002477;1000002480;1000002483
669	2687;2690;2693;2696	1000002617;1000002620;1000002623;1000002626
670	2699;2702;2705;2708	1000002629;1000002632;1000002635;1000002638
671	2958;2961;2964;2967	1000002486;1000002489;1000002492;1000002495
672	2374;2711;2714;2377	1000002916;1000002919;1000002922;1000002925
673	2717;2720;2723;2726	1000002641;1000002644;1000002647;1000002650
674	2380;2383;2386;2389	1000002653;1000002656;1000002659;1000002662
675	2729;2732;2735;2738	1000002498;1000002501;1000002504;1000002507
676	2970;2973;2976;2979	1000002665;1000002668;1000002671;1000002674
677	2982;2741;2985;2988	1000002677;1000002680;1000002683;1000002686
678	2392;2395;2398;2401	1000002928;1000002931;1000002934;1000002937
679	2404;2407;2410;2413	1000002940;1000002943;1000002946;1000002949
680	2744;2747;2750;2753	1000002510;1000002513;1000002516;1000002519
