680	807	1000001283;1000001287
681	811	1000001291;1000001295
682	778	1000001406;1000001410
683	1101	1000001414;1000001418
684	782	1000001422;1000001426
685	815	1000001430;1000001434
686	786	1000003304;1000003308
687	790	1000003312;1000003316
688	2452	1000003320;1000003324
689	1105	1000001761;1000001765
690	794	1000003328;1000003332
691	2456	1000003336;1000003340
692	819	1000001299
693	823	1000003344;1000003348
694	1109	1000003352;1000003356
695	827	1000003360;1000003364
696	831	1000001303;1000001307
697	835	1000001769;1000001773
698	1113	1000001777;1000001781
699	839	1000003368;1000003372
700	798	1000001785;1000001789
701	843	1000001438;1000001442
702	2460	1000001793;1000001797
703	847	1000001311;1000001315
704	851	1000001319
705	2464	1000003376;1000003380
706	802	1000001446;1000001450
707	1117	1000001801;1000001805
708	855	1000001323;1000001327
709	859	1000001331;1000001335
710	806	1000001454;1000001458
711	863	1000003384;1000003388
712	2468	1000003392;1000003396
713	867	1000001462;1000001466
714	1121	1000001809;1000001813
715	2472	1000001339;1000001343
716	871	1000001347;1000001351
717	875	1000001470;1000001474
718	1125	1000001478;1000001482
719	2476	1000001355;1000001359
720	2480	1000003400;1000003404
721	2484	1000001363;1000001367
722	2488	1000003408;1000003412
723	2492	1000003416;1000003420
724	879	1000001371;1000001375
725	1129	1000001817;1000001821
726	1133	1000001825;1000001829
727	1137	1000001833;1000001837
728	1141	1000001379;1000001383
729	1145	1000001841;1000001845
730	883	1000001387;1000001391
731	2496	1000001849;1000001853
732	2500	1000001486;1000001490
733	1149	1000001857;1000001861
734	2504	1000001395;1000001399
735	1153	1000001865;1000001869
736	810	1000001403;1000001407
737	2508	1000003424;1000003428
738	1157	1000001873;1000001877
739	2512	1000001494;1000001498
740	1161	1000001502;1000001506
741	887	1000001411;1000001415
742	891	1000001419;1000001423
743	814	1000001510;1000001514
744	1165	1000001881;1000001885
745	1169	1000001889;1000001893
746	818	1000001518;1000001522
747	822	1000003432;1000003436
748	826	1000003440;1000003444
749	895	1000001427;1000001431
750	830	1000003448;1000003452
751	1173	1000001897;1000001901
752	1177	1000001905;1000001909
753	899	1000001435;1000001439
754	1181	1000001913;1000001917
755	1185	1000001921;1000001925
756	1189	1000001929;1000001933
757	1193	1000001937;1000001941
758	834	1000001526;1000001530
759	838	1000001534;1000001538
760	842	1000001542;1000001546
761	846	1000001550;1000001554
762	850	1000001558;1000001562
763	854	1000003456;1000003460
764	2516	1000003464;1000003468
765	2520	1000003472;1000003476
766	1197	1000001945;1000001949
767	1201	1000001953;1000001957
768	1205	1000001961;1000001965
769	2524	1000003480;1000003484
770	2528	1000003488;1000003492
771	2532	1000003496;1000003500
772	1209	1000001969;1000001973
773	2536	1000003504;1000003508
774	1213	1000001977;1000001981
775	1217	1000001985;1000001989
776	1221	1000001993;1000001997
777	1225	1000001443;1000001447
778	903	1000001451;1000001455
779	2540	1000003512;1000003516
780	907	1000001459;1000001463
781	2544	1000003520;1000003524
782	911	1000001467;1000001471
783	915	1000001475;1000001479
784	919	1000001483;1000001487
785	858	1000003528;1000003532
786	2548	1000001566;1000001570
787	862	1000003536;1000003540
788	866	1000001574;1000001578
789	870	1000001582
790	923	1000001491;1000001495
791	874	1000001586
792	1229	1000002001;1000002005
793	2552	1000003544;1000003548
794	927	1000002009;1000002013
795	931	1000001499;1000001503
796	935	1000001507;1000001511
797	2556	1000001590;1000001594
798	1233	1000002017;1000002021
799	2560	1000003552;1000003556
800	1237	1000002025;1000002029
801	878	1000001515;1000001519
802	882	1000001598;1000001602
803	1241	1000001606;1000001610
804	1245	1000001614;1000001618
805	1249	1000003560;1000003564
806	2564	1000003568;1000003572
807	886	1000001622;1000001626
808	890	1000003576;1000003580
809	1253	1000002033;1000002037
810	1257	1000002041;1000002045
811	2568	1000003584;1000003588
812	1261	1000003592;1000003596
813	1265	1000001523;1000001527
814	1269	1000002049;1000002053
815	2572	1000001630;1000001634
816	939	1000001531;1000001535
817	943	1000001638;1000001642
818	894	1000001646;1000001650
819	898	1000001654;1000001658
820	902	1000001662;1000001666
821	906	1000001670;1000001674
822	2576	1000003600;1000003604
823	1273	1000002057;1000002061;1000002065
824	947	1000001539;1000001543
825	951	1000001547;1000001551
826	955	1000001555;1000001559
827	959	1000001563;1000001567
828	963	1000001571;1000001575
829	967	1000001579
830	971	1000001583;1000001587
831	975	1000001591;1000001595
832	910	1000001678;1000001682;1000001686
833	2580	1000002069;1000002073
834	2584	1000003608;1000003612
835	2588	1000001690;1000001694
836	979	1000002077;1000002081
837	1277	1000001698;1000001702
838	2592	1000002085;1000002089
839	983	1000001599;1000001603
840	987	1000001607;1000001611
841	914	1000001706;1000001710
842	918	1000001714
843	922	1000001718;1000001722
844	926	1000001726
845	930	1000003616;1000003620
846	2596	1000003624;1000003628
847	934	1000001730;1000001734
848	991	1000001615;1000001619
849	1281	1000002093;1000002097
850	938	1000001738;1000001742
851	942	1000001746
852	1285	1000002101;1000002105
853	946	1000001750;1000001754
854	950	1000001758
855	954	1000001762;1000001766
856	958	1000001770;1000001774
857	962	1000001778
858	966	1000001782;1000001786
859	970	1000001790
860	974	1000001794;1000001798
861	978	1000001802
862	982	1000001806;1000001810
863	986	1000001814;1000001818
864	990	1000001822
865	994	1000001826;1000001830
866	1289	1000002109;1000002113;1000002117
867	1293;998;2600;1297	1000002121;1000002125
868	995	1000001623;1000001627;1000001631;1000001635
869	1301	1000003632;1000003636;1000003640;1000003644
870	1305	1000001639;1000001643;1000001647;1000001651
871	999	1000003648;1000003652;1000003656;1000003660
872	1002	1000003664;1000003668;1000003672;1000003676
873	1309	1000002129;1000002133;1000002137;1000002141
874	1006	1000001834;1000001838;1000001842;1000001846;1000001850
875	1313	1000002145;1000002149;1000002153;1000002157;1000002161
876	2604	1000001655;1000001659;1000001663;1000001667;1000001671
877	1317;2608	1000003680
878	1321;1010;1014	1000001854;1000001858;1000001862;1000001866
879	1018	1000001870
880	1022	1000001874;1000001878
881	2612	1000001675;1000001679;1000001683;1000001687;1000001691
882	2616;2620	1000001695;1000001699
883	2624	1000003684
884	2628;1026	1000001882;1000001886
885	1030;1034	1000001890;1000001894
886	1003;1038	1000001898;1000001902
887	1007;1042	1000001906;1000001910
888	1011;1046	1000001703;1000001707
889	1325;1050	1000001914;1000001918
890	2632;1329	1000002165;1000002169
891	2636;1333	1000002173;1000002177
892	1054;1015	1000001922;1000001926
893	1019;1058	1000001930;1000001934
894	1062;1066	1000001938;1000001942
895	2640;1070	1000001946;1000001950
896	2644;1074	1000001954;1000001958
897	2648;2652	1000003688;1000003692
898	1023;1337	1000002181;1000002185
899	1341;1345	1000001962;1000001966
900	1078;1349	1000001970;1000001974
901	1082	1000001978;1000001982
902	1027;2656	1000002189;1000002193
903	1086;1031	1000001711;1000001715
904	2660;2664	1000003696;1000003700
905	1090;1094	1000001986;1000001990
906	1035	1000001719;1000001723;1000001727;1000001731;1000001735;1000001739;1000001743
907	2668;2672	1000003704
908	2676	1000003708;1000003712;1000003716;1000003720;1000003724
909	2680	1000003728;1000003732;1000003736;1000003740;1000003744
910	2684	1000003748;1000003752;1000003756;1000003760;1000003764
911	1353	1000001994
912	1357	1000001998;1000002002
913	1098	1000002006
914	1039;1043	1000001747;1000001751
915	1047;1361	1000002197;1000002201
916	1365;1051	1000002205;1000002209
917	1369;2688	1000003768;1000003772
918	1373;1102	1000002010;1000002014
919	1106;1110	1000002018;1000002022
920	1114;1118	1000002026;1000002030
921	1122;1126	1000002034;1000002038
922	1130	1000002042
923	1134	1000002046;1000002050
924	1377;1381	1000002213;1000002217
925	1385	1000002221
926	1389;1393	1000002225;1000002229
927	1397	1000002233
928	1401	1000002237;1000002241
929	1405	1000002245
930	1409;1138	1000002054;1000002058
931	1413;1417	1000002249;1000002253
932	1421	1000002257
933	1425	1000002261;1000002265
934	1429	1000002269
935	1433;1437;1142;2692;1055	1000001755;1000001759;1000001763;1000001767
936	1146	1000002062;1000002066
937	1441;1150	1000001771;1000001775;1000001779;1000001783;1000001787
938	1059	1000002070;1000002074
939	1063;1445;1154	1000002078;1000002082
940	2696;1158	1000003776;1000003780
941	1067;2700;2704	1000001791;1000001795
942	1162;2708;1449	1000003784;1000003788
943	2712;2716;1071	1000001799;1000001803
944	1166;1075;1453	1000001807;1000001811
945	1170	1000002273;1000002277;1000002281;1000002285;1000002289;1000002293;1000002297;1000002301;1000002305;1000002309;1000002313
946	1457;1461;1465;1469;1473	1000002317;1000002321;1000002325;1000002329;1000002333
947	2720;1477;1481;1485;1489	1000002337;1000002341;1000002345;1000002349;1000002353
948	2724;2728;1493;1497;1501	1000002357;1000002361;1000002365;1000002369;1000002373
949	1505;1509;1513;1517;1521	1000002377;1000002381;1000002385;1000002389;1000002393
950	1174;1178;1182	1000002086;1000002090
951	1186;1190;1194	1000002094;1000002098
952	1198;1202;2732	1000002102;1000002106
953	2736	1000003792;1000003796
954	1206;1079	1000002110;1000002114
955	1525;1083	1000001815;1000001819
956	1210;1214	1000002118;1000002122
957	1218	1000002126;1000002130
958	1529	1000002397
959	1533	1000002401;1000002405
960	1537	1000002409
961	1541;1545	1000002413;1000002417
962	1549	1000002421
963	1553;1557	1000002425;1000002429
964	1561	1000002433
965	1565;1569	1000002437;1000002441
966	1573	1000002445
967	1577;1581	1000002449;1000002453
968	1585	1000002457;1000002461
969	1589;1593;1597	1000002465;1000002469
970	1601;1605	1000002473;1000002477
971	1609;1613	1000002481;1000002485
972	1617	1000002489;1000002493
973	1621;1625;1629;1633	1000002497;1000002501
974	1637	1000002505
975	1641	1000002509;1000002513
976	1645	1000002517
977	1649	1000002521;1000002525
978	1653	1000002529
979	1657;1661;1665	1000002533;1000002537
980	1669	1000002541
981	1673;1677	1000002545;1000002549
982	1681	1000002553
983	1685	1000002557;1000002561
984	1689	1000002565
985	1693;1697;1701	1000002569;1000002573
986	1705	1000002577
987	1709	1000002581;1000002585
988	1713	1000002589
989	1717;1721;1725	1000002593;1000002597
990	1729	1000002601
991	2740	1000003800;1000003804
992	1222;1226;1230;1234;1087	1000002134;1000002138
993	1238;1242	1000002142;1000002146
994	1246	1000002150;1000002154
995	1250;1254	1000002158;1000002162
996	1258;1262	1000002166;1000002170;1000002174;1000002178;1000002182;1000002186;1000002190;1000002194;1000002198;1000002202
997	1266	1000002206;1000002210
998	1270	1000002214;1000002218
999	1274	1000002222;1000002226
1000	1278	1000002230;1000002234
1001	1282	1000002238;1000002242
1002	1286	1000002246;1000002250
1003	1290	1000002254;1000002258
1004	1294	1000002262;1000002266
1005	1298;1302;1306;1310;1314;1318;1322;1326;1330;1334;1338	1000002270;1000002274
1006	1342	1000002278;1000002282
1007	1346	1000002286;1000002290
1008	1350;1354	1000002294;1000002298
1009	1358	1000002302;1000002306
1010	1362;1366	1000002310;1000002314
1011	1370;1374	1000002318;1000002322
1012	2744;1091	1000003808;1000003812
1013	1733;1737;1741;1745	1000002605;1000002609;1000002613;1000002617;1000002621
1014	2748;2752;2756;2760;2764;2768;2772;2776;2780;2784;2788;2792;2796;2800;2804;2808;2812	1000003816;1000003820;1000003824;1000003828;1000003832;1000003836;1000003840;1000003844;1000003848;1000003852;1000003856;1000003860;1000003864;1000003868;1000003872;1000003876;1000003880;1000003884;1000003888;1000003892;1000003896;1000003900
1015	2816;2820;2824;2828;2832;2836;2840;2844;2848;2852;2856;2860;2864;2868;2872;2876;2880;2884	1000003904;1000003908;1000003912;1000003916;1000003920;1000003924;1000003928;1000003932;1000003936;1000003940;1000003944;1000003948;1000003952;1000003956;1000003960;1000003964;1000003968;1000003972;1000003976;1000003980;1000003984;1000003988
1016	2888	1000003992
1017	1378	1000001823;1000001827;1000001831;1000001835;1000001839;1000001843;1000001847;1000001851;1000001855;1000001859;1000001863;1000001867;1000001871;1000001875;1000001879;1000001883;1000001887;1000001891;1000001895;1000001899;1000001903;1000001907;1000001911;1000001915;1000001919;1000001923;1000001927;1000001931;1000001935;1000001939;1000001943;1000001947;1000001951;1000001955;1000001959;1000001963;1000001967;1000001971;1000001975;1000001979;1000001983;1000001987;1000001991;1000001995;1000001999;1000002003;1000002007;1000002011;1000002015;1000002019;1000002023;1000002027;1000002031;1000002035;1000002039;1000002043;1000002047;1000002051;1000002055;1000002059;1000002063;1000002067;1000002071;1000002075;1000002079;1000002083;1000002087;1000002091;1000002095;1000002099;1000002103;1000002107;1000002111;1000002115;1000002119;1000002123;1000002127;1000002131;1000002135;1000002139;1000002143;1000002147;1000002151;1000002155;1000002159;1000002163;1000002167;1000002171;1000002175;1000002179;1000002183;1000002187;1000002191;1000002195;1000002199;1000002203;1000002207;1000002211;1000002215;1000002219;1000002223;1000002227;1000002231;1000002235;1000002239;1000002243;1000002247;1000002251;1000002255;1000002259;1000002263;1000002267;1000002271;1000002275;1000002279;1000002283;1000002287;1000002291;1000002295;1000002299;1000002303;1000002307;1000002311;1000002315;1000002319;1000002323;1000002327;1000002331;1000002335;1000002339;1000002343;1000002347;1000002351;1000002355;1000002359;1000002363;1000002367;1000002371;1000002375;1000002379;1000002383;1000002387;1000002391;1000002395;1000002399;1000002403;1000002407;1000002411;1000002415;1000002419;1000002423;1000002427;1000002431;1000002435;1000002439;1000002443;1000002447;1000002451;1000002455;1000002459;1000002463;1000002467;1000002471;1000002475;1000002479;1000002483;1000002487;1000002491;1000002495;1000002499;1000002503;1000002507;1000002511;1000002515;1000002519;1000002523;1000002527;1000002531;1000002535;1000002539;1000002543;1000002547;1000002551
1018	2892;2896;2900;2904;2908;2912;2916;2920;2924;2928;2932;2936;1749;2940;2944;2948;2952;2956;2960;2964;2968;2972;2976	1000003996;1000004000;1000004004;1000004008;1000004012;1000004016;1000004020;1000004024;1000004028;1000004032;1000004036;1000004040;1000004044;1000004048;1000004052;1000004056;1000004060;1000004064;1000004068
1019	2980;2984;2988;2992;2996;3000;3004;3008;3012;3016	1000004072;1000004076;1000004080;1000004084;1000004088;1000004092;1000004096;1000004100;1000004104;1000004108;1000004112;1000004116;1000004120;1000004124;1000004128;1000004132;1000004136;1000004140;1000004144;1000004148;1000004152;1000004156
1020	3020;3024;3028;3032;3036;3040;3044;3048;3052;3056;3060;3064;3068;3072;3076;3080;3084;3088;3092;3096	1000004160;1000004164;1000004168;1000004172;1000004176;1000004180;1000004184;1000004188;1000004192;1000004196;1000004200;1000004204;1000004208;1000004212;1000004216;1000004220
1021	3100;3104;3108;3112;3116;3120	1000004224;1000004228;1000004232;1000004236;1000004240;1000004244;1000004248;1000004252;1000004256;1000004260;1000004264;1000004268;1000004272;1000004276;1000004280;1000004284;1000004288
1022	3124;3128;3132;3136;3140;3144;3148;3152;3156;3160;3164;3168;3172;3176;3180;3184;3188;3192;3196;3200	1000004292;1000004296;1000004300;1000004304;1000004308;1000004312;1000004316;1000004320;1000004324;1000004328;1000004332;1000004336;1000004340;1000004344;1000004348;1000004352;1000004356
1023	3204;3208;3212;3216;3220;3224;3228;3232;3236;3240	1000004360;1000004364;1000004368;1000004372;1000004376;1000004380;1000004384;1000004388;1000004392;1000004396;1000004400;1000004404;1000004408;1000004412;1000004416;1000004420;1000004424;1000004428;1000004432;1000004436;1000004440;1000004444;1000004448;1000004452
